Player Id,Name,Year,Team,Yards Returned
arlenharris/2505379,"Harris, Arlen",2005,St. Louis Rams,21
arlenharris/2505379,"Harris, Arlen",2004,St. Louis Rams,951
arlenharris/2505379,"Harris, Arlen",2003,St. Louis Rams,"1,175"
johncappelletti/2511037,"Cappelletti, John",1983,San Diego Chargers,--
johncappelletti/2511037,"Cappelletti, John",1982,San Diego Chargers,--
johncappelletti/2511037,"Cappelletti, John",1981,San Diego Chargers,--
johncappelletti/2511037,"Cappelletti, John",1980,San Diego Chargers,0
johncappelletti/2511037,"Cappelletti, John",1978,Los Angeles Rams,--
johncappelletti/2511037,"Cappelletti, John",1977,Los Angeles Rams,--
johncappelletti/2511037,"Cappelletti, John",1976,Los Angeles Rams,--
johncappelletti/2511037,"Cappelletti, John",1975,Los Angeles Rams,39
johncappelletti/2511037,"Cappelletti, John",1974,Los Angeles Rams,17
lawrencephillips/2502475,"Phillips, Lawrence",1999,San Francisco 49ers,415
lawrencephillips/2502475,"Phillips, Lawrence",1997,Miami Dolphins,--
lawrencephillips/2502475,"Phillips, Lawrence",1997,St. Louis Rams,--
lawrencephillips/2502475,"Phillips, Lawrence",1996,St. Louis Rams,74
ralphortega/2522549,"Ortega, Ralph",1980,Miami Dolphins,--
ralphortega/2522549,"Ortega, Ralph",1979,Miami Dolphins,--
ralphortega/2522549,"Ortega, Ralph",1978,Atlanta Falcons,--
ralphortega/2522549,"Ortega, Ralph",1977,Atlanta Falcons,--
ralphortega/2522549,"Ortega, Ralph",1976,Atlanta Falcons,9
ralphortega/2522549,"Ortega, Ralph",1975,Atlanta Falcons,--
patkelly/2501582,"Kelly, Pat",1991,New York Jets,4
patkelly/2501582,"Kelly, Pat",1990,New York Jets,--
patkelly/2501582,"Kelly, Pat",1989,Denver Broncos,--
patkelly/2501582,"Kelly, Pat",1988,Denver Broncos,--
bruceellington/2543646,"Ellington, Bruce",2015,San Francisco 49ers,665
bruceellington/2543646,"Ellington, Bruce",2014,San Francisco 49ers,614
herschelwalker/2503506,"Walker, Herschel",1997,Dallas Cowboys,"1,167"
herschelwalker/2503506,"Walker, Herschel",1996,Dallas Cowboys,779
herschelwalker/2503506,"Walker, Herschel",1995,New York Giants,881
herschelwalker/2503506,"Walker, Herschel",1994,Philadelphia Eagles,581
herschelwalker/2503506,"Walker, Herschel",1993,Philadelphia Eagles,184
herschelwalker/2503506,"Walker, Herschel",1992,Philadelphia Eagles,69
herschelwalker/2503506,"Walker, Herschel",1991,Minnesota Vikings,83
herschelwalker/2503506,"Walker, Herschel",1990,Minnesota Vikings,966
herschelwalker/2503506,"Walker, Herschel",1989,Minnesota Vikings,374
herschelwalker/2503506,"Walker, Herschel",1989,Dallas Cowboys,--
herschelwalker/2503506,"Walker, Herschel",1988,Dallas Cowboys,--
herschelwalker/2503506,"Walker, Herschel",1987,Dallas Cowboys,--
herschelwalker/2503506,"Walker, Herschel",1986,Dallas Cowboys,--
erichagg/2495156,"Hagg, Eric",2012,Cleveland Browns,8
erichagg/2495156,"Hagg, Eric",2011,Cleveland Browns,--
deemsmay/2501920,"May, Deems",1999,Seattle Seahawks,--
deemsmay/2501920,"May, Deems",1998,Seattle Seahawks,--
deemsmay/2501920,"May, Deems",1997,Seattle Seahawks,8
deemsmay/2501920,"May, Deems",1996,San Diego Chargers,--
deemsmay/2501920,"May, Deems",1995,San Diego Chargers,--
deemsmay/2501920,"May, Deems",1994,San Diego Chargers,--
deemsmay/2501920,"May, Deems",1993,San Diego Chargers,--
deemsmay/2501920,"May, Deems",1992,San Diego Chargers,--
o.j.santiago/2502829,"Santiago, O.J.",2003,Oakland Raiders,9
o.j.santiago/2502829,"Santiago, O.J.",2001,Cleveland Browns,1
o.j.santiago/2502829,"Santiago, O.J.",2000,Cleveland Browns,--
o.j.santiago/2502829,"Santiago, O.J.",2000,Dallas Cowboys,13
o.j.santiago/2502829,"Santiago, O.J.",1999,Atlanta Falcons,--
o.j.santiago/2502829,"Santiago, O.J.",1998,Atlanta Falcons,--
o.j.santiago/2502829,"Santiago, O.J.",1997,Atlanta Falcons,--
millerfarr/2513849,"Farr, Miller",1973,Detroit Lions,--
millerfarr/2513849,"Farr, Miller",1972,St. Louis Cardinals,--
millerfarr/2513849,"Farr, Miller",1971,St. Louis Cardinals,--
millerfarr/2513849,"Farr, Miller",1970,St. Louis Cardinals,--
millerfarr/2513849,"Farr, Miller",1969,Houston Oilers,--
millerfarr/2513849,"Farr, Miller",1968,Houston Oilers,--
millerfarr/2513849,"Farr, Miller",1967,Houston Oilers,17
millerfarr/2513849,"Farr, Miller",1966,San Diego Chargers,54
millerfarr/2513849,"Farr, Miller",1965,San Diego Chargers,123
millerfarr/2513849,"Farr, Miller",1965,Denver Broncos,--
melvinbaker/2508888,"Baker, Melvin",1977,Buffalo Bills,--
melvinbaker/2508888,"Baker, Melvin",1976,St. Louis Cardinals,--
melvinbaker/2508888,"Baker, Melvin",1976,Houston Oilers,15
melvinbaker/2508888,"Baker, Melvin",1975,San Diego Chargers,--
melvinbaker/2508888,"Baker, Melvin",1975,New England Patriots,--
melvinbaker/2508888,"Baker, Melvin",1975,New Orleans Saints,--
melvinbaker/2508888,"Baker, Melvin",1974,Miami Dolphins,22
leneshmont/2513698,"Eshmont, Len",1949,San Francisco 49ers,--
leneshmont/2513698,"Eshmont, Len",1948,San Francisco 49ers,--
leneshmont/2513698,"Eshmont, Len",1947,San Francisco 49ers,--
leneshmont/2513698,"Eshmont, Len",1946,San Francisco 49ers,--
leneshmont/2513698,"Eshmont, Len",1941,New York Giants,54
bobnewland/2522093,"Newland, Bob",1974,New Orleans Saints,--
bobnewland/2522093,"Newland, Bob",1973,New Orleans Saints,--
bobnewland/2522093,"Newland, Bob",1972,New Orleans Saints,6
bobnewland/2522093,"Newland, Bob",1971,New Orleans Saints,--
aaronlynch/2543650,"Lynch, Aaron",2016,San Francisco 49ers,--
aaronlynch/2543650,"Lynch, Aaron",2015,San Francisco 49ers,--
aaronlynch/2543650,"Lynch, Aaron",2014,San Francisco 49ers,10
brucetaylor/2527063,"Taylor, Bruce",1977,San Francisco 49ers,--
brucetaylor/2527063,"Taylor, Bruce",1976,San Francisco 49ers,--
brucetaylor/2527063,"Taylor, Bruce",1975,San Francisco 49ers,--
brucetaylor/2527063,"Taylor, Bruce",1974,San Francisco 49ers,--
brucetaylor/2527063,"Taylor, Bruce",1973,San Francisco 49ers,--
brucetaylor/2527063,"Taylor, Bruce",1972,San Francisco 49ers,--
brucetaylor/2527063,"Taylor, Bruce",1971,San Francisco 49ers,--
brucetaylor/2527063,"Taylor, Bruce",1970,San Francisco 49ers,190
samseale/2502881,"Seale, Sam",1993,Los Angeles Rams,--
samseale/2502881,"Seale, Sam",1992,Los Angeles Raiders,--
samseale/2502881,"Seale, Sam",1991,San Diego Chargers,--
samseale/2502881,"Seale, Sam",1990,San Diego Chargers,--
samseale/2502881,"Seale, Sam",1989,San Diego Chargers,--
samseale/2502881,"Seale, Sam",1988,San Diego Chargers,--
samseale/2502881,"Seale, Sam",1987,Los Angeles Raiders,--
samseale/2502881,"Seale, Sam",1986,Los Angeles Raiders,--
samseale/2502881,"Seale, Sam",1985,Los Angeles Raiders,482
samseale/2502881,"Seale, Sam",1984,Los Angeles Raiders,--
johnnysample/2524821,"Sample, Johnny",1968,New York Jets,--
johnnysample/2524821,"Sample, Johnny",1967,New York Jets,--
johnnysample/2524821,"Sample, Johnny",1966,New York Jets,--
johnnysample/2524821,"Sample, Johnny",1965,Washington Redskins,--
johnnysample/2524821,"Sample, Johnny",1964,Washington Redskins,--
johnnysample/2524821,"Sample, Johnny",1963,Washington Redskins,--
johnnysample/2524821,"Sample, Johnny",1962,Pittsburgh Steelers,52
johnnysample/2524821,"Sample, Johnny",1961,Pittsburgh Steelers,532
johnnysample/2524821,"Sample, Johnny",1960,Baltimore Colts,519
johnnysample/2524821,"Sample, Johnny",1959,Baltimore Colts,457
johnnysample/2524821,"Sample, Johnny",1958,Baltimore Colts,--
jacklarscheid/2519100,"Larscheid, Jack",1961,Oakland Raiders,254
jacklarscheid/2519100,"Larscheid, Jack",1960,Oakland Raiders,852
devinhester/2506897,"Hester, Devin",2016,Baltimore Ravens,466
devinhester/2506897,"Hester, Devin",2015,Atlanta Falcons,235
devinhester/2506897,"Hester, Devin",2014,Atlanta Falcons,"1,128"
devinhester/2506897,"Hester, Devin",2013,Chicago Bears,"1,436"
devinhester/2506897,"Hester, Devin",2012,Chicago Bears,621
devinhester/2506897,"Hester, Devin",2011,Chicago Bears,723
devinhester/2506897,"Hester, Devin",2010,Chicago Bears,427
devinhester/2506897,"Hester, Devin",2009,Chicago Bears,156
devinhester/2506897,"Hester, Devin",2008,Chicago Bears,679
devinhester/2506897,"Hester, Devin",2007,Chicago Bears,934
devinhester/2506897,"Hester, Devin",2006,Chicago Bears,528
marcusthigpen/2507596,"Thigpen, Marcus",2015,Buffalo Bills,328
marcusthigpen/2507596,"Thigpen, Marcus",2015,Oakland Raiders,2
marcusthigpen/2507596,"Thigpen, Marcus",2014,Buffalo Bills,165
marcusthigpen/2507596,"Thigpen, Marcus",2014,Tampa Bay Buccaneers,120
marcusthigpen/2507596,"Thigpen, Marcus",2013,Miami Dolphins,870
marcusthigpen/2507596,"Thigpen, Marcus",2012,Miami Dolphins,"1,040"
rodneythomas/2503323,"Thomas, Rodney",2001,Atlanta Falcons,--
rodneythomas/2503323,"Thomas, Rodney",2000,Tennessee Titans,--
rodneythomas/2503323,"Thomas, Rodney",1999,Tennessee Titans,--
rodneythomas/2503323,"Thomas, Rodney",1998,Tennessee Oilers,64
rodneythomas/2503323,"Thomas, Rodney",1997,Tennessee Oilers,346
rodneythomas/2503323,"Thomas, Rodney",1996,Houston Oilers,80
rodneythomas/2503323,"Thomas, Rodney",1995,Houston Oilers,48
billybaggett/2508820,"Baggett, Billy",1952,Dallas Texans,567
brucedavis/2512524,"Davis, Bruce",1987,San Diego Chargers,--
brucedavis/2512524,"Davis, Bruce",1984,Cleveland Browns,369
rodneybellinger/2509382,"Bellinger, Rodney",1986,Buffalo Bills,32
rodneybellinger/2509382,"Bellinger, Rodney",1985,Buffalo Bills,--
rodneybellinger/2509382,"Bellinger, Rodney",1984,Buffalo Bills,--
frankcephous/2511308,"Cephous, Frank",1984,New York Giants,178
rickcasares/2511231,"Casares, Rick",1966,Miami Dolphins,--
rickcasares/2511231,"Casares, Rick",1965,Washington Redskins,--
rickcasares/2511231,"Casares, Rick",1964,Chicago Bears,--
rickcasares/2511231,"Casares, Rick",1963,Chicago Bears,18
rickcasares/2511231,"Casares, Rick",1962,Chicago Bears,--
rickcasares/2511231,"Casares, Rick",1961,Chicago Bears,--
rickcasares/2511231,"Casares, Rick",1960,Chicago Bears,--
rickcasares/2511231,"Casares, Rick",1959,Chicago Bears,--
rickcasares/2511231,"Casares, Rick",1958,Chicago Bears,--
rickcasares/2511231,"Casares, Rick",1957,Chicago Bears,0
rickcasares/2511231,"Casares, Rick",1956,Chicago Bears,95
rickcasares/2511231,"Casares, Rick",1955,Chicago Bears,--
steveodom/2522389,"Odom, Steve",1979,New York Giants,327
steveodom/2522389,"Odom, Steve",1979,Green Bay Packers,622
steveodom/2522389,"Odom, Steve",1978,Green Bay Packers,677
steveodom/2522389,"Odom, Steve",1977,Green Bay Packers,468
steveodom/2522389,"Odom, Steve",1976,Green Bay Packers,610
steveodom/2522389,"Odom, Steve",1975,Green Bay Packers,"1,034"
steveodom/2522389,"Odom, Steve",1974,Green Bay Packers,713
coryschlesinger/2502856,"Schlesinger, Cory",2006,Detroit Lions,--
coryschlesinger/2502856,"Schlesinger, Cory",2005,Detroit Lions,--
coryschlesinger/2502856,"Schlesinger, Cory",2004,Detroit Lions,23
coryschlesinger/2502856,"Schlesinger, Cory",2003,Detroit Lions,23
coryschlesinger/2502856,"Schlesinger, Cory",2002,Detroit Lions,15
coryschlesinger/2502856,"Schlesinger, Cory",2001,Detroit Lions,10
coryschlesinger/2502856,"Schlesinger, Cory",2000,Detroit Lions,25
coryschlesinger/2502856,"Schlesinger, Cory",1999,Detroit Lions,33
coryschlesinger/2502856,"Schlesinger, Cory",1998,Detroit Lions,--
coryschlesinger/2502856,"Schlesinger, Cory",1997,Detroit Lions,--
coryschlesinger/2502856,"Schlesinger, Cory",1996,Detroit Lions,--
coryschlesinger/2502856,"Schlesinger, Cory",1995,Detroit Lions,--
frankwainright/2503490,"Wainright, Frank",2000,Baltimore Ravens,--
frankwainright/2503490,"Wainright, Frank",1999,Baltimore Ravens,--
frankwainright/2503490,"Wainright, Frank",1998,Miami Dolphins,--
frankwainright/2503490,"Wainright, Frank",1997,Miami Dolphins,--
frankwainright/2503490,"Wainright, Frank",1996,Miami Dolphins,10
frankwainright/2503490,"Wainright, Frank",1995,Miami Dolphins,0
frankwainright/2503490,"Wainright, Frank",1995,Philadelphia Eagles,--
frankwainright/2503490,"Wainright, Frank",1994,New Orleans Saints,--
frankwainright/2503490,"Wainright, Frank",1993,New Orleans Saints,--
frankwainright/2503490,"Wainright, Frank",1992,New Orleans Saints,--
frankwainright/2503490,"Wainright, Frank",1991,New Orleans Saints,--
patwest/2528561,"West, Pat",1948,Green Bay Packers,--
patwest/2528561,"West, Pat",1948,Los Angeles Rams,--
patwest/2528561,"West, Pat",1947,Los Angeles Rams,21
patwest/2528561,"West, Pat",1946,Los Angeles Rams,49
patwest/2528561,"West, Pat",1945,Cleveland Rams,--
chrisdarkins/2500295,"Darkins, Chris",1997,Green Bay Packers,68
chrisdarkins/2500295,"Darkins, Chris",1996,Green Bay Packers,--
mitchunrein/2508016,"Unrein, Mitch",2016,Chicago Bears,--
mitchunrein/2508016,"Unrein, Mitch",2015,Chicago Bears,--
mitchunrein/2508016,"Unrein, Mitch",2015,San Diego Chargers,--
mitchunrein/2508016,"Unrein, Mitch",2014,Denver Broncos,--
mitchunrein/2508016,"Unrein, Mitch",2013,Denver Broncos,8
mitchunrein/2508016,"Unrein, Mitch",2012,Denver Broncos,--
mitchunrein/2508016,"Unrein, Mitch",2011,Denver Broncos,--
bobmasterson/2520310,"Masterson, Bob",1946,New York Yankees,--
bobmasterson/2520310,"Masterson, Bob",1945,Boston Yanks,--
bobmasterson/2520310,"Masterson, Bob",1944,Brooklyn Tigers,--
bobmasterson/2520310,"Masterson, Bob",1943,Washington Redskins,66
bobmasterson/2520310,"Masterson, Bob",1942,Washington Redskins,45
bobmasterson/2520310,"Masterson, Bob",1941,Washington Redskins,20
bobmasterson/2520310,"Masterson, Bob",1940,Washington Redskins,--
bobmasterson/2520310,"Masterson, Bob",1939,Washington Redskins,--
bobmasterson/2520310,"Masterson, Bob",1938,Washington Redskins,--
chrisfarasopoulos/2513822,"Farasopoulos, Chris",1974,New Orleans Saints,--
chrisfarasopoulos/2513822,"Farasopoulos, Chris",1973,New York Jets,--
chrisfarasopoulos/2513822,"Farasopoulos, Chris",1972,New York Jets,627
chrisfarasopoulos/2513822,"Farasopoulos, Chris",1971,New York Jets,545
myronlapka/2519085,"Lapka, Myron",1983,Los Angeles Rams,--
myronlapka/2519085,"Lapka, Myron",1982,Los Angeles Rams,--
myronlapka/2519085,"Lapka, Myron",1980,New York Giants,3
frankpitts/2523287,"Pitts, Frank",1975,Atlanta Falcons,--
frankpitts/2523287,"Pitts, Frank",1974,Oakland Raiders,--
frankpitts/2523287,"Pitts, Frank",1973,Cleveland Browns,--
frankpitts/2523287,"Pitts, Frank",1972,Cleveland Browns,--
frankpitts/2523287,"Pitts, Frank",1971,Cleveland Browns,238
frankpitts/2523287,"Pitts, Frank",1970,Kansas City Chiefs,--
frankpitts/2523287,"Pitts, Frank",1969,Kansas City Chiefs,--
frankpitts/2523287,"Pitts, Frank",1968,Kansas City Chiefs,--
frankpitts/2523287,"Pitts, Frank",1967,Kansas City Chiefs,9
frankpitts/2523287,"Pitts, Frank",1966,Kansas City Chiefs,38
frankpitts/2523287,"Pitts, Frank",1965,Kansas City Chiefs,100
sammyweir/2528474,"Weir, Sammy",1966,New York Jets,121
sammyweir/2528474,"Weir, Sammy",1965,Houston Oilers,215
charleyyoung/2529543,"Young, Charley",1976,Dallas Cowboys,--
charleyyoung/2529543,"Young, Charley",1975,Dallas Cowboys,54
charleyyoung/2529543,"Young, Charley",1974,Dallas Cowboys,161
lamichaeljames/2533036,"James, LaMichael",2015,Miami Dolphins,54
lamichaeljames/2533036,"James, LaMichael",2014,Miami Dolphins,--
lamichaeljames/2533036,"James, LaMichael",2014,San Francisco 49ers,--
lamichaeljames/2533036,"James, LaMichael",2013,San Francisco 49ers,321
lamichaeljames/2533036,"James, LaMichael",2012,San Francisco 49ers,417
leonhall/2495617,"Hall, Leon",2016,New York Giants,--
leonhall/2495617,"Hall, Leon",2015,Cincinnati Bengals,--
leonhall/2495617,"Hall, Leon",2014,Cincinnati Bengals,--
leonhall/2495617,"Hall, Leon",2013,Cincinnati Bengals,--
leonhall/2495617,"Hall, Leon",2012,Cincinnati Bengals,--
leonhall/2495617,"Hall, Leon",2011,Cincinnati Bengals,--
leonhall/2495617,"Hall, Leon",2010,Cincinnati Bengals,29
leonhall/2495617,"Hall, Leon",2009,Cincinnati Bengals,22
leonhall/2495617,"Hall, Leon",2008,Cincinnati Bengals,1
leonhall/2495617,"Hall, Leon",2007,Cincinnati Bengals,--
markseay/2502887,"Seay, Mark",1997,Philadelphia Eagles,0
markseay/2502887,"Seay, Mark",1996,Philadelphia Eagles,51
markseay/2502887,"Seay, Mark",1995,San Diego Chargers,--
markseay/2502887,"Seay, Mark",1994,San Diego Chargers,--
markseay/2502887,"Seay, Mark",1993,San Diego Chargers,--
mikealstott/2499410,"Alstott, Mike",2006,Tampa Bay Buccaneers,--
mikealstott/2499410,"Alstott, Mike",2005,Tampa Bay Buccaneers,2
mikealstott/2499410,"Alstott, Mike",2004,Tampa Bay Buccaneers,--
mikealstott/2499410,"Alstott, Mike",2003,Tampa Bay Buccaneers,--
mikealstott/2499410,"Alstott, Mike",2002,Tampa Bay Buccaneers,--
mikealstott/2499410,"Alstott, Mike",2001,Tampa Bay Buccaneers,--
mikealstott/2499410,"Alstott, Mike",2000,Tampa Bay Buccaneers,--
mikealstott/2499410,"Alstott, Mike",1999,Tampa Bay Buccaneers,19
mikealstott/2499410,"Alstott, Mike",1998,Tampa Bay Buccaneers,8
mikealstott/2499410,"Alstott, Mike",1997,Tampa Bay Buccaneers,0
mikealstott/2499410,"Alstott, Mike",1996,Tampa Bay Buccaneers,14
pepperpetrella/2523113,"Petrella, Pepper",1945,Pittsburgh Steelers,85
laurencemaroney/2506884,"Maroney, Laurence",2010,Denver Broncos,--
laurencemaroney/2506884,"Maroney, Laurence",2010,New England Patriots,--
laurencemaroney/2506884,"Maroney, Laurence",2009,New England Patriots,279
laurencemaroney/2506884,"Maroney, Laurence",2008,New England Patriots,--
laurencemaroney/2506884,"Maroney, Laurence",2007,New England Patriots,--
laurencemaroney/2506884,"Maroney, Laurence",2006,New England Patriots,783
billymartin/2520244,"Martin, Billy",1968,Minnesota Vikings,0
billymartin/2520244,"Martin, Billy",1967,Atlanta Falcons,0
billymartin/2520244,"Martin, Billy",1966,Atlanta Falcons,0
billymartin/2520244,"Martin, Billy",1965,Chicago Bears,--
billymartin/2520244,"Martin, Billy",1964,Chicago Bears,--
rickybell/2509366,"Bell, Ricky",1982,San Diego Chargers,10
rickybell/2509366,"Bell, Ricky",1981,Tampa Bay Buccaneers,--
rickybell/2509366,"Bell, Ricky",1980,Tampa Bay Buccaneers,--
rickybell/2509366,"Bell, Ricky",1979,Tampa Bay Buccaneers,--
rickybell/2509366,"Bell, Ricky",1978,Tampa Bay Buccaneers,--
rickybell/2509366,"Bell, Ricky",1977,Tampa Bay Buccaneers,--
raywehba/2528457,"Wehba, Ray",1944,Green Bay Packers,--
raywehba/2528457,"Wehba, Ray",1943,Brooklyn Dodgers,15
mikebarnes/2509024,"Barnes, Mike",1968,St. Louis Cardinals,--
mikebarnes/2509024,"Barnes, Mike",1967,St. Louis Cardinals,0
stevelargent/2519094,"Largent, Steve",1989,Seattle Seahawks,--
stevelargent/2519094,"Largent, Steve",1988,Seattle Seahawks,--
stevelargent/2519094,"Largent, Steve",1987,Seattle Seahawks,--
stevelargent/2519094,"Largent, Steve",1986,Seattle Seahawks,--
stevelargent/2519094,"Largent, Steve",1985,Seattle Seahawks,--
stevelargent/2519094,"Largent, Steve",1984,Seattle Seahawks,--
stevelargent/2519094,"Largent, Steve",1983,Seattle Seahawks,--
stevelargent/2519094,"Largent, Steve",1982,Seattle Seahawks,--
stevelargent/2519094,"Largent, Steve",1981,Seattle Seahawks,--
stevelargent/2519094,"Largent, Steve",1980,Seattle Seahawks,--
stevelargent/2519094,"Largent, Steve",1979,Seattle Seahawks,--
stevelargent/2519094,"Largent, Steve",1978,Seattle Seahawks,--
stevelargent/2519094,"Largent, Steve",1977,Seattle Seahawks,--
stevelargent/2519094,"Largent, Steve",1976,Seattle Seahawks,156
darrenperry/2502446,"Perry, Darren",2000,New Orleans Saints,--
darrenperry/2502446,"Perry, Darren",1999,Baltimore Ravens,--
darrenperry/2502446,"Perry, Darren",1998,Pittsburgh Steelers,--
darrenperry/2502446,"Perry, Darren",1997,Pittsburgh Steelers,--
darrenperry/2502446,"Perry, Darren",1996,Pittsburgh Steelers,8
darrenperry/2502446,"Perry, Darren",1995,Pittsburgh Steelers,--
darrenperry/2502446,"Perry, Darren",1994,Pittsburgh Steelers,--
darrenperry/2502446,"Perry, Darren",1993,Pittsburgh Steelers,--
darrenperry/2502446,"Perry, Darren",1992,Pittsburgh Steelers,--
andyschillinger/2525031,"Schillinger, Andy",1988,Phoenix Cardinals,10
billchipley/2511441,"Chipley, Bill",1949,New York Bulldogs,7
billchipley/2511441,"Chipley, Bill",1948,Boston Yanks,--
billchipley/2511441,"Chipley, Bill",1947,Boston Yanks,--
glenellsanders/2502823,"Sanders, Glenell",1995,Indianapolis Colts,--
glenellsanders/2502823,"Sanders, Glenell",1994,Denver Broncos,--
glenellsanders/2502823,"Sanders, Glenell",1991,Los Angeles Rams,2
glenellsanders/2502823,"Sanders, Glenell",1990,Chicago Bears,--
rickywesson/2528552,"Wesson, Ricky",1977,Kansas City Chiefs,129
izzylang/2519055,"Lang, Izzy",1969,Los Angeles Rams,70
izzylang/2519055,"Lang, Izzy",1968,Philadelphia Eagles,--
izzylang/2519055,"Lang, Izzy",1967,Philadelphia Eagles,--
izzylang/2519055,"Lang, Izzy",1966,Philadelphia Eagles,--
izzylang/2519055,"Lang, Izzy",1965,Philadelphia Eagles,36
izzylang/2519055,"Lang, Izzy",1964,Philadelphia Eagles,352
bobmasters/2520304,"Masters, Bob",1944,Chicago Bears,--
bobmasters/2520304,"Masters, Bob",1943,Chicago Bears,--
bobmasters/2520304,"Masters, Bob",1943,Phil-Pitt Combine,37
bobmasters/2520304,"Masters, Bob",1942,Philadelphia Eagles,--
bobmasters/2520304,"Masters, Bob",1939,Pittsburgh Pirates,--
bobmasters/2520304,"Masters, Bob",1938,Philadelphia Eagles,--
bobmasters/2520304,"Masters, Bob",1937,Philadelphia Eagles,--
patrickwashington/2504393,"Washington, Patrick",2002,Jacksonville Jaguars,35
patrickwashington/2504393,"Washington, Patrick",2001,Jacksonville Jaguars,--
jeffseverson/2525344,"Severson, Jeff",1979,Los Angeles Rams,--
jeffseverson/2525344,"Severson, Jeff",1977,St. Louis Cardinals,--
jeffseverson/2525344,"Severson, Jeff",1976,St. Louis Cardinals,3
jeffseverson/2525344,"Severson, Jeff",1975,Denver Broncos,20
jeffseverson/2525344,"Severson, Jeff",1974,Houston Oilers,108
jeffseverson/2525344,"Severson, Jeff",1973,Houston Oilers,17
jeffseverson/2525344,"Severson, Jeff",1972,Washington Redskins,--
paulcarmichael/2511091,"Carmichael, Paul",1965,Denver Broncos,15
donniedavis/2512545,"Davis, Donnie",1970,Houston Oilers,0
donniedavis/2512545,"Davis, Donnie",1962,Dallas Cowboys,66
sammyjohnson/2517758,"Johnson, Sammy",1979,Green Bay Packers,16
sammyjohnson/2517758,"Johnson, Sammy",1979,Philadelphia Eagles,--
sammyjohnson/2517758,"Johnson, Sammy",1978,Minnesota Vikings,--
sammyjohnson/2517758,"Johnson, Sammy",1977,Minnesota Vikings,--
sammyjohnson/2517758,"Johnson, Sammy",1976,Minnesota Vikings,35
sammyjohnson/2517758,"Johnson, Sammy",1976,San Francisco 49ers,--
sammyjohnson/2517758,"Johnson, Sammy",1975,San Francisco 49ers,400
sammyjohnson/2517758,"Johnson, Sammy",1974,San Francisco 49ers,31
buckortega/2506637,"Ortega, Buck",2009,New Orleans Saints,--
buckortega/2506637,"Ortega, Buck",2008,New Orleans Saints,8
buckortega/2506637,"Ortega, Buck",2006,Cleveland Browns,--
ryanterry/2503282,"Terry, Ryan",1996,Arizona Cardinals,84
ryanterry/2503282,"Terry, Ryan",1995,Arizona Cardinals,808
rabihabdullah/2499349,"Abdullah, Rabih",2004,New England Patriots,--
rabihabdullah/2499349,"Abdullah, Rabih",2003,Chicago Bears,62
rabihabdullah/2499349,"Abdullah, Rabih",2002,Chicago Bears,182
rabihabdullah/2499349,"Abdullah, Rabih",2001,Tampa Bay Buccaneers,92
rabihabdullah/2499349,"Abdullah, Rabih",2000,Tampa Bay Buccaneers,16
rabihabdullah/2499349,"Abdullah, Rabih",1999,Tampa Bay Buccaneers,--
rabihabdullah/2499349,"Abdullah, Rabih",1998,Tampa Bay Buccaneers,--
jayforeman/2500683,"Foreman, Jay",2006,San Francisco 49ers,--
jayforeman/2500683,"Foreman, Jay",2005,New York Giants,--
jayforeman/2500683,"Foreman, Jay",2004,Houston Texans,--
jayforeman/2500683,"Foreman, Jay",2003,Houston Texans,--
jayforeman/2500683,"Foreman, Jay",2002,Houston Texans,--
jayforeman/2500683,"Foreman, Jay",2001,Buffalo Bills,--
jayforeman/2500683,"Foreman, Jay",2000,Buffalo Bills,19
jayforeman/2500683,"Foreman, Jay",1999,Buffalo Bills,--
sherrickmcmanis/494289,"McManis, Sherrick",2016,Chicago Bears,--
sherrickmcmanis/494289,"McManis, Sherrick",2015,Chicago Bears,--
sherrickmcmanis/494289,"McManis, Sherrick",2014,Chicago Bears,--
sherrickmcmanis/494289,"McManis, Sherrick",2013,Chicago Bears,--
sherrickmcmanis/494289,"McManis, Sherrick",2012,Chicago Bears,--
sherrickmcmanis/494289,"McManis, Sherrick",2011,Houston Texans,205
sherrickmcmanis/494289,"McManis, Sherrick",2010,Houston Texans,25
stevebartalo/2509098,"Bartalo, Steve",1988,San Francisco 49ers,--
stevebartalo/2509098,"Bartalo, Steve",1987,Tampa Bay Buccaneers,15
tonyteresa/2527161,"Teresa, Tony",1960,Oakland Raiders,61
tonyteresa/2527161,"Teresa, Tony",1958,San Francisco 49ers,--
rickeyanderson/2508520,"Anderson, Rickey",1978,San Diego Chargers,83
donnottingham/2522286,"Nottingham, Don",1977,Miami Dolphins,36
donnottingham/2522286,"Nottingham, Don",1976,Miami Dolphins,107
donnottingham/2522286,"Nottingham, Don",1975,Miami Dolphins,80
donnottingham/2522286,"Nottingham, Don",1974,Miami Dolphins,--
donnottingham/2522286,"Nottingham, Don",1973,Miami Dolphins,--
donnottingham/2522286,"Nottingham, Don",1973,Baltimore Colts,17
donnottingham/2522286,"Nottingham, Don",1972,Baltimore Colts,38
donnottingham/2522286,"Nottingham, Don",1971,Baltimore Colts,--
jedweaver/2503576,"Weaver, Jed",2004,New England Patriots,--
jedweaver/2503576,"Weaver, Jed",2003,San Francisco 49ers,--
jedweaver/2503576,"Weaver, Jed",2002,Miami Dolphins,23
jedweaver/2503576,"Weaver, Jed",2001,Miami Dolphins,--
jedweaver/2503576,"Weaver, Jed",2000,Miami Dolphins,15
