Player Id,Name,Year,Team,Rushing Yards
jimharbaugh/2501019,"Harbaugh, Jim",1987,Chicago Bears,15
rogerkochman/2518676,"Kochman, Roger",1963,Buffalo Bills,232
davidlee/2519265,"Lee, David",1978,Baltimore Colts,--
davidlee/2519265,"Lee, David",1977,Baltimore Colts,-2
davidlee/2519265,"Lee, David",1976,Baltimore Colts,-12
davidlee/2519265,"Lee, David",1975,Baltimore Colts,--
davidlee/2519265,"Lee, David",1974,Baltimore Colts,--
davidlee/2519265,"Lee, David",1973,Baltimore Colts,-16
davidlee/2519265,"Lee, David",1972,Baltimore Colts,--
davidlee/2519265,"Lee, David",1971,Baltimore Colts,--
davidlee/2519265,"Lee, David",1970,Baltimore Colts,--
davidlee/2519265,"Lee, David",1969,Baltimore Colts,--
davidlee/2519265,"Lee, David",1968,Baltimore Colts,12
davidlee/2519265,"Lee, David",1967,Baltimore Colts,--
davidlee/2519265,"Lee, David",1966,Baltimore Colts,--
karlfarmer/2513839,"Farmer, Karl",1978,Tampa Bay Buccaneers,--
karlfarmer/2513839,"Farmer, Karl",1977,Atlanta Falcons,4
karlfarmer/2513839,"Farmer, Karl",1976,Atlanta Falcons,--
terrybarr/2509062,"Barr, Terry",1965,Detroit Lions,-12
terrybarr/2509062,"Barr, Terry",1964,Detroit Lions,31
terrybarr/2509062,"Barr, Terry",1963,Detroit Lions,9
terrybarr/2509062,"Barr, Terry",1962,Detroit Lions,--
terrybarr/2509062,"Barr, Terry",1961,Detroit Lions,-8
terrybarr/2509062,"Barr, Terry",1960,Detroit Lions,74
terrybarr/2509062,"Barr, Terry",1959,Detroit Lions,57
terrybarr/2509062,"Barr, Terry",1958,Detroit Lions,--
terrybarr/2509062,"Barr, Terry",1957,Detroit Lions,--
georgeshaffer/2525363,"Shaffer, George",1933,Pittsburgh Pirates,6
deweywarren/2528259,"Warren, Dewey",1968,Cincinnati Bengals,17
buddyallen/2508366,"Allen, Buddy",1961,Denver Broncos,-4
leegentry/2514757,"Gentry, Lee",1941,Washington Redskins,13
timseder/2503896,"Seder, Tim",2002,Jacksonville Jaguars,--
timseder/2503896,"Seder, Tim",2001,Dallas Cowboys,8
timseder/2503896,"Seder, Tim",2000,Dallas Cowboys,1
elmerhackney/2515545,"Hackney, Elmer",1946,Detroit Lions,--
elmerhackney/2515545,"Hackney, Elmer",1945,Detroit Lions,13
elmerhackney/2515545,"Hackney, Elmer",1944,Detroit Lions,184
elmerhackney/2515545,"Hackney, Elmer",1943,Detroit Lions,87
elmerhackney/2515545,"Hackney, Elmer",1942,Detroit Lions,208
elmerhackney/2515545,"Hackney, Elmer",1941,Pittsburgh Steelers,253
elmerhackney/2515545,"Hackney, Elmer",1940,Philadelphia Eagles,101
leroykelly/2518295,"Kelly, Leroy",1973,Cleveland Browns,389
leroykelly/2518295,"Kelly, Leroy",1972,Cleveland Browns,811
leroykelly/2518295,"Kelly, Leroy",1971,Cleveland Browns,865
leroykelly/2518295,"Kelly, Leroy",1970,Cleveland Browns,656
leroykelly/2518295,"Kelly, Leroy",1969,Cleveland Browns,817
leroykelly/2518295,"Kelly, Leroy",1968,Cleveland Browns,"1,239"
leroykelly/2518295,"Kelly, Leroy",1967,Cleveland Browns,"1,205"
leroykelly/2518295,"Kelly, Leroy",1966,Cleveland Browns,"1,141"
leroykelly/2518295,"Kelly, Leroy",1965,Cleveland Browns,139
leroykelly/2518295,"Kelly, Leroy",1964,Cleveland Browns,12
darrellharper/2515870,"Harper, Darrell",1960,Buffalo Bills,3
rockreed/2523868,"Reed, Rock",1939,Chicago Cardinals,-6
rockreed/2523868,"Reed, Rock",1937,Chicago Cardinals,33
williewest/2528570,"West, Willie",1968,Miami Dolphins,--
williewest/2528570,"West, Willie",1967,Miami Dolphins,--
williewest/2528570,"West, Willie",1966,Miami Dolphins,--
williewest/2528570,"West, Willie",1965,New York Jets,--
williewest/2528570,"West, Willie",1964,New York Jets,--
williewest/2528570,"West, Willie",1964,Denver Broncos,--
williewest/2528570,"West, Willie",1963,Buffalo Bills,--
williewest/2528570,"West, Willie",1962,Buffalo Bills,--
williewest/2528570,"West, Willie",1961,St. Louis Cardinals,--
williewest/2528570,"West, Willie",1960,St. Louis Cardinals,45
dedricward/2503531,"Ward, Dedric",2004,Dallas Cowboys,11
dedricward/2503531,"Ward, Dedric",2003,New England Patriots,--
dedricward/2503531,"Ward, Dedric",2003,Baltimore Ravens,--
dedricward/2503531,"Ward, Dedric",2002,Miami Dolphins,--
dedricward/2503531,"Ward, Dedric",2001,Miami Dolphins,21
dedricward/2503531,"Ward, Dedric",2000,New York Jets,23
dedricward/2503531,"Ward, Dedric",1999,New York Jets,-1
dedricward/2503531,"Ward, Dedric",1998,New York Jets,7
dedricward/2503531,"Ward, Dedric",1997,New York Jets,25
curtisenis/2500557,"Enis, Curtis",2000,Chicago Bears,84
curtisenis/2500557,"Enis, Curtis",1999,Chicago Bears,916
curtisenis/2500557,"Enis, Curtis",1998,Chicago Bears,497
reggielanghorne/2501694,"Langhorne, Reggie",1993,Indianapolis Colts,--
reggielanghorne/2501694,"Langhorne, Reggie",1992,Indianapolis Colts,-7
reggielanghorne/2501694,"Langhorne, Reggie",1991,Cleveland Browns,--
reggielanghorne/2501694,"Langhorne, Reggie",1990,Cleveland Browns,--
reggielanghorne/2501694,"Langhorne, Reggie",1989,Cleveland Browns,19
reggielanghorne/2501694,"Langhorne, Reggie",1988,Cleveland Browns,26
reggielanghorne/2501694,"Langhorne, Reggie",1987,Cleveland Browns,--
reggielanghorne/2501694,"Langhorne, Reggie",1986,Cleveland Browns,-11
reggielanghorne/2501694,"Langhorne, Reggie",1985,Cleveland Browns,--
scottcampbell/2510992,"Campbell, Scott",1990,Atlanta Falcons,38
scottcampbell/2510992,"Campbell, Scott",1989,Atlanta Falcons,--
scottcampbell/2510992,"Campbell, Scott",1987,Atlanta Falcons,102
scottcampbell/2510992,"Campbell, Scott",1986,Atlanta Falcons,7
scottcampbell/2510992,"Campbell, Scott",1986,Pittsburgh Steelers,--
scottcampbell/2510992,"Campbell, Scott",1985,Pittsburgh Steelers,28
scottcampbell/2510992,"Campbell, Scott",1984,Pittsburgh Steelers,-5
bobbyfowler/2514303,"Fowler, Bobby",1962,New York Titans,27
danmanucci/2520096,"Manucci, Dan",1987,Buffalo Bills,6
danmanucci/2520096,"Manucci, Dan",1980,Buffalo Bills,29
danmanucci/2520096,"Manucci, Dan",1979,Buffalo Bills,--
davidnorrie/2522252,"Norrie, David",1987,New York Jets,5
mikebell/2506767,"Bell, Mike",2010,Cleveland Browns,71
mikebell/2506767,"Bell, Mike",2010,Philadelphia Eagles,28
mikebell/2506767,"Bell, Mike",2009,New Orleans Saints,654
mikebell/2506767,"Bell, Mike",2008,New Orleans Saints,42
mikebell/2506767,"Bell, Mike",2007,Denver Broncos,3
mikebell/2506767,"Bell, Mike",2006,Denver Broncos,677
alvinharper/2501031,"Harper, Alvin",1999,Dallas Cowboys,--
alvinharper/2501031,"Harper, Alvin",1997,New Orleans Saints,--
alvinharper/2501031,"Harper, Alvin",1997,Washington Redskins,--
alvinharper/2501031,"Harper, Alvin",1996,Tampa Bay Buccaneers,--
alvinharper/2501031,"Harper, Alvin",1995,Tampa Bay Buccaneers,--
alvinharper/2501031,"Harper, Alvin",1994,Dallas Cowboys,--
alvinharper/2501031,"Harper, Alvin",1993,Dallas Cowboys,--
alvinharper/2501031,"Harper, Alvin",1992,Dallas Cowboys,15
alvinharper/2501031,"Harper, Alvin",1991,Dallas Cowboys,--
bobbygage/2514530,"Gage, Bobby",1950,Pittsburgh Steelers,106
bobbygage/2514530,"Gage, Bobby",1949,Pittsburgh Steelers,228
louisneal/2521977,"Neal, Louis",1974,Atlanta Falcons,-1
louisneal/2521977,"Neal, Louis",1973,Atlanta Falcons,--
bertzagers/2529611,"Zagers, Bert",1958,Washington Redskins,82
bertzagers/2529611,"Zagers, Bert",1957,Washington Redskins,--
bertzagers/2529611,"Zagers, Bert",1955,Washington Redskins,395
kevinkasper/2504536,"Kasper, Kevin",2006,Detroit Lions,--
kevinkasper/2504536,"Kasper, Kevin",2004,New England Patriots,--
kevinkasper/2504536,"Kasper, Kevin",2003,Arizona Cardinals,-4
kevinkasper/2504536,"Kasper, Kevin",2002,Arizona Cardinals,19
kevinkasper/2504536,"Kasper, Kevin",2002,Seattle Seahawks,--
kevinkasper/2504536,"Kasper, Kevin",2002,Denver Broncos,--
kevinkasper/2504536,"Kasper, Kevin",2001,Denver Broncos,19
adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",2007,Houston Texans,85
adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",2007,Oakland Raiders,--
adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",2006,Oakland Raiders,--
adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",2005,Minnesota Vikings,--
adimchinobeechemandu/2506072,"Echemandu, Adimchinobe",2004,Cleveland Browns,25
jakeemgrant/2556190,"Grant, Jakeem",2016,Miami Dolphins,1
ryanneufeld/2503870,"Neufeld, Ryan",2007,Buffalo Bills,--
ryanneufeld/2503870,"Neufeld, Ryan",2006,Buffalo Bills,--
ryanneufeld/2503870,"Neufeld, Ryan",2005,Buffalo Bills,--
ryanneufeld/2503870,"Neufeld, Ryan",2004,Buffalo Bills,--
ryanneufeld/2503870,"Neufeld, Ryan",2003,Buffalo Bills,14
ryanneufeld/2503870,"Neufeld, Ryan",2000,Jacksonville Jaguars,--
ryanneufeld/2503870,"Neufeld, Ryan",1999,Dallas Cowboys,--
antwaanrandleel/2505060,"Randle El, Antwaan",2010,Pittsburgh Steelers,2
antwaanrandleel/2505060,"Randle El, Antwaan",2009,Washington Redskins,--
antwaanrandleel/2505060,"Randle El, Antwaan",2008,Washington Redskins,5
antwaanrandleel/2505060,"Randle El, Antwaan",2007,Washington Redskins,-3
antwaanrandleel/2505060,"Randle El, Antwaan",2006,Washington Redskins,118
antwaanrandleel/2505060,"Randle El, Antwaan",2005,Pittsburgh Steelers,73
antwaanrandleel/2505060,"Randle El, Antwaan",2004,Pittsburgh Steelers,34
antwaanrandleel/2505060,"Randle El, Antwaan",2003,Pittsburgh Steelers,75
antwaanrandleel/2505060,"Randle El, Antwaan",2002,Pittsburgh Steelers,134
delthompson/2527319,"Thompson, Del",1982,Kansas City Chiefs,7
jeremyross/2530598,"Ross, Jeremy",2016,Arizona Cardinals,--
jeremyross/2530598,"Ross, Jeremy",2016,New York Jets,--
jeremyross/2530598,"Ross, Jeremy",2015,Oakland Raiders,--
jeremyross/2530598,"Ross, Jeremy",2015,Baltimore Ravens,2
jeremyross/2530598,"Ross, Jeremy",2014,Detroit Lions,-1
jeremyross/2530598,"Ross, Jeremy",2013,Detroit Lions,40
jeremyross/2530598,"Ross, Jeremy",2013,Green Bay Packers,--
jeremyross/2530598,"Ross, Jeremy",2012,Green Bay Packers,--
tankyounger/2529597,"Younger, Tank",1958,Pittsburgh Steelers,344
tankyounger/2529597,"Younger, Tank",1957,Los Angeles Rams,401
tankyounger/2529597,"Younger, Tank",1956,Los Angeles Rams,518
tankyounger/2529597,"Younger, Tank",1955,Los Angeles Rams,644
tankyounger/2529597,"Younger, Tank",1954,Los Angeles Rams,610
tankyounger/2529597,"Younger, Tank",1953,Los Angeles Rams,350
tankyounger/2529597,"Younger, Tank",1952,Los Angeles Rams,331
tankyounger/2529597,"Younger, Tank",1951,Los Angeles Rams,223
tankyounger/2529597,"Younger, Tank",1950,Los Angeles Rams,28
tankyounger/2529597,"Younger, Tank",1949,Los Angeles Rams,191
demarcusayers/2555465,"Ayers, DeMarcus",2016,Pittsburgh Steelers,-12
robbriddick/2524142,"Riddick, Robb",1988,Buffalo Bills,438
robbriddick/2524142,"Riddick, Robb",1987,Buffalo Bills,221
robbriddick/2524142,"Riddick, Robb",1986,Buffalo Bills,632
robbriddick/2524142,"Riddick, Robb",1984,Buffalo Bills,3
robbriddick/2524142,"Riddick, Robb",1983,Buffalo Bills,18
robbriddick/2524142,"Riddick, Robb",1981,Buffalo Bills,29
mikedingle/2500400,"Dingle, Mike",1992,Cincinnati Bengals,--
mikedingle/2500400,"Dingle, Mike",1991,Cincinnati Bengals,91
francoharris/2515931,"Harris, Franco",1984,Seattle Seahawks,170
francoharris/2515931,"Harris, Franco",1983,Pittsburgh Steelers,"1,007"
francoharris/2515931,"Harris, Franco",1982,Pittsburgh Steelers,604
francoharris/2515931,"Harris, Franco",1981,Pittsburgh Steelers,987
francoharris/2515931,"Harris, Franco",1980,Pittsburgh Steelers,789
francoharris/2515931,"Harris, Franco",1979,Pittsburgh Steelers,"1,186"
francoharris/2515931,"Harris, Franco",1978,Pittsburgh Steelers,"1,082"
francoharris/2515931,"Harris, Franco",1977,Pittsburgh Steelers,"1,162"
francoharris/2515931,"Harris, Franco",1976,Pittsburgh Steelers,"1,128"
francoharris/2515931,"Harris, Franco",1975,Pittsburgh Steelers,"1,246"
francoharris/2515931,"Harris, Franco",1974,Pittsburgh Steelers,"1,006"
francoharris/2515931,"Harris, Franco",1973,Pittsburgh Steelers,698
francoharris/2515931,"Harris, Franco",1972,Pittsburgh Steelers,"1,055"
austinjohnson/2534437,"Johnson, Austin",2016,Tampa Bay Buccaneers,--
austinjohnson/2534437,"Johnson, Austin",2015,New Orleans Saints,9
austinjohnson/2534437,"Johnson, Austin",2014,New Orleans Saints,22
johnathanfranklin/2539326,"Franklin, Johnathan",2013,Green Bay Packers,107
josephrandle/2540171,"Randle, Joseph",2015,Dallas Cowboys,315
josephrandle/2540171,"Randle, Joseph",2014,Dallas Cowboys,343
josephrandle/2540171,"Randle, Joseph",2013,Dallas Cowboys,164
peted'alonzo/2512411,"D'Alonzo, Pete",1952,Detroit Lions,7
peted'alonzo/2512411,"D'Alonzo, Pete",1951,Detroit Lions,11
brettperriman/2502445,"Perriman, Brett",1997,Miami Dolphins,--
brettperriman/2502445,"Perriman, Brett",1997,Kansas City Chiefs,--
brettperriman/2502445,"Perriman, Brett",1996,Detroit Lions,13
brettperriman/2502445,"Perriman, Brett",1995,Detroit Lions,48
brettperriman/2502445,"Perriman, Brett",1994,Detroit Lions,86
brettperriman/2502445,"Perriman, Brett",1993,Detroit Lions,16
brettperriman/2502445,"Perriman, Brett",1992,Detroit Lions,--
brettperriman/2502445,"Perriman, Brett",1991,Detroit Lions,10
brettperriman/2502445,"Perriman, Brett",1990,New Orleans Saints,--
brettperriman/2502445,"Perriman, Brett",1989,New Orleans Saints,-10
brettperriman/2502445,"Perriman, Brett",1988,New Orleans Saints,17
weschesson/2511418,"Chesson, Wes",1974,Philadelphia Eagles,--
weschesson/2511418,"Chesson, Wes",1973,Philadelphia Eagles,--
weschesson/2511418,"Chesson, Wes",1973,Atlanta Falcons,--
weschesson/2511418,"Chesson, Wes",1972,Atlanta Falcons,--
weschesson/2511418,"Chesson, Wes",1971,Atlanta Falcons,-4
berniekosar/2501648,"Kosar, Bernie",1996,Miami Dolphins,6
berniekosar/2501648,"Kosar, Bernie",1995,Miami Dolphins,19
berniekosar/2501648,"Kosar, Bernie",1994,Miami Dolphins,17
berniekosar/2501648,"Kosar, Bernie",1993,Dallas Cowboys,7
berniekosar/2501648,"Kosar, Bernie",1993,Cleveland Browns,19
berniekosar/2501648,"Kosar, Bernie",1992,Cleveland Browns,12
berniekosar/2501648,"Kosar, Bernie",1991,Cleveland Browns,74
berniekosar/2501648,"Kosar, Bernie",1990,Cleveland Browns,13
berniekosar/2501648,"Kosar, Bernie",1989,Cleveland Browns,70
berniekosar/2501648,"Kosar, Bernie",1988,Cleveland Browns,-1
berniekosar/2501648,"Kosar, Bernie",1987,Cleveland Browns,22
berniekosar/2501648,"Kosar, Bernie",1986,Cleveland Browns,19
berniekosar/2501648,"Kosar, Bernie",1985,Cleveland Browns,-12
jimthomason/2527297,"Thomason, Jim",1945,Detroit Lions,9
johntarver/2527026,"Tarver, John",1975,Philadelphia Eagles,20
johntarver/2527026,"Tarver, John",1974,New England Patriots,101
johntarver/2527026,"Tarver, John",1973,New England Patriots,321
johntarver/2527026,"Tarver, John",1972,New England Patriots,132
fredbarnett/2499548,"Barnett, Fred",1997,Miami Dolphins,--
fredbarnett/2499548,"Barnett, Fred",1996,Miami Dolphins,--
fredbarnett/2499548,"Barnett, Fred",1995,Philadelphia Eagles,--
fredbarnett/2499548,"Barnett, Fred",1994,Philadelphia Eagles,--
fredbarnett/2499548,"Barnett, Fred",1993,Philadelphia Eagles,--
fredbarnett/2499548,"Barnett, Fred",1992,Philadelphia Eagles,-15
fredbarnett/2499548,"Barnett, Fred",1991,Philadelphia Eagles,0
fredbarnett/2499548,"Barnett, Fred",1990,Philadelphia Eagles,13
henrybell/2509350,"Bell, Henry",1960,Denver Broncos,238
michaelkoenen/2506255,"Koenen, Michael",2014,Tampa Bay Buccaneers,--
michaelkoenen/2506255,"Koenen, Michael",2013,Tampa Bay Buccaneers,--
michaelkoenen/2506255,"Koenen, Michael",2012,Tampa Bay Buccaneers,--
michaelkoenen/2506255,"Koenen, Michael",2011,Tampa Bay Buccaneers,--
michaelkoenen/2506255,"Koenen, Michael",2010,Atlanta Falcons,--
michaelkoenen/2506255,"Koenen, Michael",2009,Atlanta Falcons,--
michaelkoenen/2506255,"Koenen, Michael",2008,Atlanta Falcons,--
michaelkoenen/2506255,"Koenen, Michael",2007,Atlanta Falcons,0
michaelkoenen/2506255,"Koenen, Michael",2006,Atlanta Falcons,--
michaelkoenen/2506255,"Koenen, Michael",2005,Atlanta Falcons,--
bradnortman/2532921,"Nortman, Brad",2016,Jacksonville Jaguars,--
bradnortman/2532921,"Nortman, Brad",2015,Carolina Panthers,-1
bradnortman/2532921,"Nortman, Brad",2014,Carolina Panthers,--
bradnortman/2532921,"Nortman, Brad",2013,Carolina Panthers,--
bradnortman/2532921,"Nortman, Brad",2012,Carolina Panthers,--
lynncain/2510907,"Cain, Lynn",1985,Los Angeles Rams,46
lynncain/2510907,"Cain, Lynn",1984,Atlanta Falcons,276
lynncain/2510907,"Cain, Lynn",1983,Atlanta Falcons,63
lynncain/2510907,"Cain, Lynn",1982,Atlanta Falcons,173
lynncain/2510907,"Cain, Lynn",1981,Atlanta Falcons,542
lynncain/2510907,"Cain, Lynn",1980,Atlanta Falcons,914
lynncain/2510907,"Cain, Lynn",1979,Atlanta Falcons,295
donhardeman/2515798,"Hardeman, Don",1979,Baltimore Colts,292
donhardeman/2515798,"Hardeman, Don",1978,Baltimore Colts,244
donhardeman/2515798,"Hardeman, Don",1977,Houston Oilers,162
donhardeman/2515798,"Hardeman, Don",1976,Houston Oilers,114
donhardeman/2515798,"Hardeman, Don",1975,Houston Oilers,648
jorvorskielane/2536532,"Lane, Jorvorskie",2015,Tampa Bay Buccaneers,0
jorvorskielane/2536532,"Lane, Jorvorskie",2014,Tampa Bay Buccaneers,58
jorvorskielane/2536532,"Lane, Jorvorskie",2012,Miami Dolphins,13
rongoodwin/2515077,"Goodwin, Ron",1968,Philadelphia Eagles,--
rongoodwin/2515077,"Goodwin, Ron",1967,Philadelphia Eagles,1
rongoodwin/2515077,"Goodwin, Ron",1966,Philadelphia Eagles,--
rongoodwin/2515077,"Goodwin, Ron",1965,Philadelphia Eagles,--
rongoodwin/2515077,"Goodwin, Ron",1964,Philadelphia Eagles,-23
rongoodwin/2515077,"Goodwin, Ron",1963,Philadelphia Eagles,--
bobbygordon/2515083,"Gordon, Bobby",1960,Houston Oilers,--
bobbygordon/2515083,"Gordon, Bobby",1958,Chicago Cardinals,10
derrickgaffney/2514525,"Gaffney, Derrick",1987,New York Jets,--
derrickgaffney/2514525,"Gaffney, Derrick",1984,New York Jets,--
derrickgaffney/2514525,"Gaffney, Derrick",1983,New York Jets,--
derrickgaffney/2514525,"Gaffney, Derrick",1982,New York Jets,--
derrickgaffney/2514525,"Gaffney, Derrick",1981,New York Jets,--
derrickgaffney/2514525,"Gaffney, Derrick",1980,New York Jets,--
derrickgaffney/2514525,"Gaffney, Derrick",1979,New York Jets,--
derrickgaffney/2514525,"Gaffney, Derrick",1978,New York Jets,-2
t.j.yeldon/2552471,"Yeldon, T.J.",2016,Jacksonville Jaguars,465
t.j.yeldon/2552471,"Yeldon, T.J.",2015,Jacksonville Jaguars,740
craigellis/2513575,"Ellis, Craig",1987,Los Angeles Raiders,138
craigellis/2513575,"Ellis, Craig",1986,Miami Dolphins,6
tonyeason/2513415,"Eason, Tony",1990,New York Jets,29
tonyeason/2513415,"Eason, Tony",1989,New York Jets,0
tonyeason/2513415,"Eason, Tony",1989,New England Patriots,-2
tonyeason/2513415,"Eason, Tony",1988,New England Patriots,18
tonyeason/2513415,"Eason, Tony",1987,New England Patriots,25
tonyeason/2513415,"Eason, Tony",1986,New England Patriots,170
tonyeason/2513415,"Eason, Tony",1985,New England Patriots,70
tonyeason/2513415,"Eason, Tony",1984,New England Patriots,154
tonyeason/2513415,"Eason, Tony",1983,New England Patriots,39
harmonwages/2528046,"Wages, Harmon",1973,Atlanta Falcons,47
harmonwages/2528046,"Wages, Harmon",1971,Atlanta Falcons,266
harmonwages/2528046,"Wages, Harmon",1970,Atlanta Falcons,422
harmonwages/2528046,"Wages, Harmon",1969,Atlanta Falcons,375
harmonwages/2528046,"Wages, Harmon",1968,Atlanta Falcons,211
petehart/2516022,"Hart, Pete",1960,New York Titans,113
horaceivory/2517212,"Ivory, Horace",1982,Seattle Seahawks,51
horaceivory/2517212,"Ivory, Horace",1981,Seattle Seahawks,38
horaceivory/2517212,"Ivory, Horace",1981,New England Patriots,--
horaceivory/2517212,"Ivory, Horace",1980,New England Patriots,111
horaceivory/2517212,"Ivory, Horace",1979,New England Patriots,522
horaceivory/2517212,"Ivory, Horace",1978,New England Patriots,693
horaceivory/2517212,"Ivory, Horace",1977,New England Patriots,10
richiepetitbon/2523110,"Petitbon, Richie",1972,Washington Redskins,--
richiepetitbon/2523110,"Petitbon, Richie",1971,Washington Redskins,-2
richiepetitbon/2523110,"Petitbon, Richie",1970,Los Angeles Rams,3
richiepetitbon/2523110,"Petitbon, Richie",1969,Los Angeles Rams,--
richiepetitbon/2523110,"Petitbon, Richie",1968,Chicago Bears,--
richiepetitbon/2523110,"Petitbon, Richie",1967,Chicago Bears,--
richiepetitbon/2523110,"Petitbon, Richie",1966,Chicago Bears,--
richiepetitbon/2523110,"Petitbon, Richie",1965,Chicago Bears,--
richiepetitbon/2523110,"Petitbon, Richie",1964,Chicago Bears,--
richiepetitbon/2523110,"Petitbon, Richie",1963,Chicago Bears,--
richiepetitbon/2523110,"Petitbon, Richie",1962,Chicago Bears,--
richiepetitbon/2523110,"Petitbon, Richie",1961,Chicago Bears,--
richiepetitbon/2523110,"Petitbon, Richie",1960,Chicago Bears,--
richiepetitbon/2523110,"Petitbon, Richie",1959,Chicago Bears,--
jordanpalmer/2507237,"Palmer, Jordan",2014,Tennessee Titans,-1
jordanpalmer/2507237,"Palmer, Jordan",2013,Chicago Bears,--
jordanpalmer/2507237,"Palmer, Jordan",2012,Jacksonville Jaguars,--
jordanpalmer/2507237,"Palmer, Jordan",2010,Cincinnati Bengals,--
jordanpalmer/2507237,"Palmer, Jordan",2009,Cincinnati Bengals,--
jordanpalmer/2507237,"Palmer, Jordan",2008,Cincinnati Bengals,4
joshashton/2508696,"Ashton, Josh",1975,St. Louis Cardinals,44
joshashton/2508696,"Ashton, Josh",1974,New England Patriots,99
joshashton/2508696,"Ashton, Josh",1973,New England Patriots,305
joshashton/2508696,"Ashton, Josh",1972,New England Patriots,546
aaronthomas/2527207,"Thomas, Aaron",1970,New York Giants,--
aaronthomas/2527207,"Thomas, Aaron",1969,New York Giants,--
aaronthomas/2527207,"Thomas, Aaron",1968,New York Giants,14
aaronthomas/2527207,"Thomas, Aaron",1967,New York Giants,--
aaronthomas/2527207,"Thomas, Aaron",1966,New York Giants,--
aaronthomas/2527207,"Thomas, Aaron",1965,New York Giants,--
aaronthomas/2527207,"Thomas, Aaron",1964,New York Giants,--
aaronthomas/2527207,"Thomas, Aaron",1963,New York Giants,--
aaronthomas/2527207,"Thomas, Aaron",1962,New York Giants,--
aaronthomas/2527207,"Thomas, Aaron",1962,San Francisco 49ers,-9
aaronthomas/2527207,"Thomas, Aaron",1961,San Francisco 49ers,-15
jaysaldi/2524804,"Saldi, Jay",1984,Chicago Bears,--
jaysaldi/2524804,"Saldi, Jay",1983,Chicago Bears,--
jaysaldi/2524804,"Saldi, Jay",1982,Dallas Cowboys,--
jaysaldi/2524804,"Saldi, Jay",1981,Dallas Cowboys,--
jaysaldi/2524804,"Saldi, Jay",1980,Dallas Cowboys,--
jaysaldi/2524804,"Saldi, Jay",1979,Dallas Cowboys,-1
jaysaldi/2524804,"Saldi, Jay",1978,Dallas Cowboys,--
jaysaldi/2524804,"Saldi, Jay",1977,Dallas Cowboys,--
jaysaldi/2524804,"Saldi, Jay",1976,Dallas Cowboys,19
jackkemp/2518315,"Kemp, Jack",1969,Buffalo Bills,124
jackkemp/2518315,"Kemp, Jack",1967,Buffalo Bills,58
jackkemp/2518315,"Kemp, Jack",1966,Buffalo Bills,130
jackkemp/2518315,"Kemp, Jack",1965,Buffalo Bills,49
jackkemp/2518315,"Kemp, Jack",1964,Buffalo Bills,124
jackkemp/2518315,"Kemp, Jack",1963,Buffalo Bills,239
jackkemp/2518315,"Kemp, Jack",1962,Buffalo Bills,56
jackkemp/2518315,"Kemp, Jack",1962,San Diego Chargers,28
jackkemp/2518315,"Kemp, Jack",1961,San Diego Chargers,105
jackkemp/2518315,"Kemp, Jack",1960,Los Angeles Chargers,238
jackkemp/2518315,"Kemp, Jack",1957,Pittsburgh Steelers,-1
dicksandefur/2524849,"Sandefur, Dick",1937,Pittsburgh Pirates,--
dicksandefur/2524849,"Sandefur, Dick",1936,Pittsburgh Pirates,13
billbates/2499568,"Bates, Bill",1997,Dallas Cowboys,--
billbates/2499568,"Bates, Bill",1996,Dallas Cowboys,--
billbates/2499568,"Bates, Bill",1995,Dallas Cowboys,--
billbates/2499568,"Bates, Bill",1994,Dallas Cowboys,--
billbates/2499568,"Bates, Bill",1993,Dallas Cowboys,--
billbates/2499568,"Bates, Bill",1992,Dallas Cowboys,--
billbates/2499568,"Bates, Bill",1991,Dallas Cowboys,--
billbates/2499568,"Bates, Bill",1990,Dallas Cowboys,4
billbates/2499568,"Bates, Bill",1989,Dallas Cowboys,0
billbates/2499568,"Bates, Bill",1988,Dallas Cowboys,--
billbates/2499568,"Bates, Bill",1987,Dallas Cowboys,--
billbates/2499568,"Bates, Bill",1986,Dallas Cowboys,--
billbates/2499568,"Bates, Bill",1985,Dallas Cowboys,--
billbates/2499568,"Bates, Bill",1984,Dallas Cowboys,--
billbates/2499568,"Bates, Bill",1983,Dallas Cowboys,--
garlandjean-batiste/2517447,"Jean-Batiste, Garland",1987,New Orleans Saints,18
cookiegilchrist/2514869,"Gilchrist, Cookie",1967,Denver Broncos,21
cookiegilchrist/2514869,"Gilchrist, Cookie",1966,Miami Dolphins,262
cookiegilchrist/2514869,"Gilchrist, Cookie",1965,Denver Broncos,954
cookiegilchrist/2514869,"Gilchrist, Cookie",1964,Buffalo Bills,981
cookiegilchrist/2514869,"Gilchrist, Cookie",1963,Buffalo Bills,979
cookiegilchrist/2514869,"Gilchrist, Cookie",1962,Buffalo Bills,"1,096"
charliesanders/2524854,"Sanders, Charlie",1977,Detroit Lions,--
charliesanders/2524854,"Sanders, Charlie",1976,Detroit Lions,--
charliesanders/2524854,"Sanders, Charlie",1975,Detroit Lions,--
charliesanders/2524854,"Sanders, Charlie",1974,Detroit Lions,--
charliesanders/2524854,"Sanders, Charlie",1973,Detroit Lions,-1
charliesanders/2524854,"Sanders, Charlie",1972,Detroit Lions,--
