Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
45,"Miami , FL",10/30/1971,Missouri Valley,Retired,,1 Season,75,,,"Regular, Moses",,mosesregular/2502621,,255,1996 - 1996
36,"Atlanta , GA",3/27/1981,Tulane,Retired,,2 Seasons,73,,,"Marler, Seth",,sethmarler/2505256,,200,2003 - 2006
28,"Austin , TX",4/6/1989,Wofford,Retired,,1 Season,72,,,"Irvin, Tommy",,tommyirvin/2531044,,212,2011 - 2011
43,"Lackawanna , NY",8/14/1973,Boston College,Retired,,6 Seasons,76,,,"Mamula, Mike",,mikemamula/2501853,,252,1995 - 2000
,"Appleton , WI",10/29/1900,Lawrence,Retired,,5 Seasons,69,,,"Basing, Myrt",,myrtbasing/2509121,,190,1923 - 1927
26,"Austin , TX",8/31/1990,Missouri,Active,Arizona Cardinals,4th season,73,Pflugerville HS,TX,"Gooden, Zaviar",52,zaviargooden/2539264,LB,231,
63,"Torrance , CA",4/24/1954,Nebraska,Retired,,9 Seasons,75,,,"Ferragamo, Vince",,vinceferragamo/2513967,,212,1977 - 1986
33,"Mexico , MO",9/25/1983,Missouri,Retired,,1 Season,75,,,"Harrington, Dedrick",,dedrickharrington/2507280,,248,2007 - 2008
23,"Philadelphia , PA",5/17/1994,Temple,Active,Los Angeles Rams,1st season,71,,,"Shippen, Brandon",,brandonshippen/2556680,WR,198,
53,"New Orleans , LA",8/24/1963,Holy Cross,Retired,,2 Seasons,72,,,"Fenerty, Gill",,gillfenerty/2500610,,205,1990 - 1991
40,"Springdale , AR",10/29/1976,Arkansas,Retired,,3 Seasons,78,,,"Davenport, Joe Dean",,joedeandavenport/2503951,,268,2001 - 2003
76,"Gadsden , AL",4/1/1941,Alabama,Retired,,1 Season,72,,,"Nelson, Benny",,bennynelson/2522026,,185,1964 - 1964
27,"Nashville , TN",1/12/1990,UCLA,Active,Minnesota Vikings,5th season,77,Ensworth HS,"Nashville, TN","McDermott, Kevin",47,kevinmcdermott/2541627,LS,240,
22,,6/4/1995,Iowa,Active,New England Patriots,Rookie,72,,,"Daniels, LeShun",39,leshundaniels/2559020,RB,216,
53,"Atlanta , GA",10/24/1963,Utah,Retired,,1 Season,75,,,"Reach, Kevin",,kevinreach/2523805,,270,1987 - 1987
28,,11/1/1988,Central Florida,Retired,,1 Season,76,,,"Goins, Theo",,theogoins/2539212,,317,2013 - 2013
,"Green Bay , WI",11/6/1939,Wisconsin,Retired,,5 Seasons,73,,,"Vander Kelen, Ron",,ronvanderkelen/2527847,,185,1963 - 1967
32,,7/24/1984,Western Carolina,Retired,,0 Season,79,,,"McAlmont, Kevin",,kevinmcalmont/2507002,,320,2006 - 2007
45,,9/18/1971,North Carolina A&T,Retired,,1 Season,77,,,"Edwards, Ron",,ronedwards/2513496,,311,1994 - 1994
48,"Miami , FL",8/18/1968,Miami (Fla.),Retired,,1 Season,69,,,"Johnson, Alex",,alexjohnson/2501406,,167,1991 - 1991
,"Ashland , MS",7/1/1917,Mississippi State,Retired,,2 Seasons,76,,,"Harrison, Gran",,granharrison/2516005,,211,1941 - 1942
28,"New Orleans , LA",7/10/1988,Louisiana Tech,Retired,,4 Seasons,70,,,"Victorian, Josh",,joshvictorian/2530609,,190,2011 - 2014
26,"Roy , UT",3/28/1991,Utah State,Active,Washington Redskins,3rd season,74,Clearfield HS,UT,"Vigil, Zach",59,zachvigil/2553687,OLB,240,
27,"Norco , LA",11/22/1989,Tulsa,Retired,,4 Seasons,68,,,"Johnson, Damaris",,damarisjohnson/2536031,,175,2012 - 2015
,"Soda Springs , ID",6/20/1912,Southwestern (Kans.),Retired,,1 Season,71,,,"Baltzell, Vic",,vicbaltzell/2508935,,205,1935 - 1935
37,"Rochester , NY",2/29/1980,Alabama,Retired,,1 Season,77,,,"Ellington, Dante",,danteellington/2505272,,363,2005 - 2005
23,"Madison , AL",9/23/1993,Alabama,Active,Buffalo Bills,2nd season,74,Bob Jones HS,"Madison, AL","Ragland, Reggie",59,reggieragland/2555169,ILB,252,
,"Wickhaven , PA",1/15/1917,Duke,Retired,,1 Season,73,,,"Ribar, Frank",,frankribar/2524045,,190,1943 - 1943
72,"Beaumont , TX",9/1/1944,Virginia,Retired,,2 Seasons,76,,,"Carrington, Ed",,edcarrington/2511145,,225,1968 - 1969
43,"San Diego , CA",6/10/1973,Arizona,Retired,,3 Seasons,69,,,"Sanders, Brandon",,brandonsanders/2502818,,185,1997 - 1999
33,"Glen Ridge , NJ",4/20/1984,Notre Dame,Active,Miami Dolphins,12th season,76,Verona HS,NJ,"Fasano, Anthony",,anthonyfasano/2495835,TE,255,
57,"Jackson , MS",10/24/1959,Mississippi State,Retired,,6 Seasons,79,,,"Keys, Tyrone",,tyronekeys/2518405,,272,1983 - 1988
29,"Lake City , FL",5/2/1988,South Florida,Retired,,2 Seasons,73,,,"Genus, Sampson",,sampsongenus/2530684,,315,2011 - 2012
24,"Greenville , SC",7/7/1992,Vanderbilt,Active,Denver Broncos,1st season,77,Reitz Memorial HS,"Evansville, IN","Scheu, Steven",,stevenscheu/2556674,TE,255,
25,"Cleveland , OH",11/11/1991,Toledo,Active,Green Bay Packers,4th season,75,Glenville HS,"Cleveland, OH","Elliott, Jay",91,jayelliott/2550196,LB,255,
52,"Tallahassee , FL",2/16/1965,Florida,Retired,,2 Seasons,75,,,"Charlton, Clifford",,cliffordcharlton/2511371,,240,1988 - 1989
,"Malden , MA",12/8/1892,Yale,Retired,,1 Season,68,,,"Kempton, Herb",,herbkempton/2518321,,155,1921 - 1921
25,,5/31/1992,Central Florida,Active,Green Bay Packers,1st season,75,,,"McCray, Justin",,justinmccray/2550495,G,321,
53,London England,5/15/1964,San Diego State,Retired,,1 Season,76,,,"O'Callaghan, John",,johno'callaghan/2522360,,245,1987 - 1987
62,"Tyler , TX",3/29/1955,Texas,Retired,,8 Seasons,71,,,"Campbell, Earl",,earlcampbell/2510969,,232,1978 - 1985
75,"Antwerp , NY",1/6/1942,Muskingam,Retired,,2 Seasons,75,,,"LaLonde, Roger",,rogerlalonde/2518995,,255,1964 - 1965
66,"Kansas City , KS",2/21/1951,Nebraska,Retired,,4 Seasons,73,,,"Olds, Bill",,billolds/2522437,,224,1973 - 1976
,"Buffalo , NY",2/19/1898,No College,Retired,,1 Season,70,,,"Lepper, Barney",,barneylepper/2519369,,185,1920 - 1920
33,,1/23/1984,Middle Tennessee State,Retired,,0 Season,76,,,"Scandrett, Devarick",,devarickscandrett/2506788,,302,2006 - 2006
60,"Kewanee , IL",1/10/1957,Stanford,Retired,,2 Seasons,73,,,"Francis, Phil",,philfrancis/2514333,,205,1979 - 1980
66,"Kingsford , MI",11/5/1950,Northern Michigan,Retired,,10 Seasons,74,,,"Kearney, Tim",,timkearney/2518202,,227,1972 - 1981
49,"East St. Louis , IL",5/13/1968,Temple,Retired,,6 Seasons,78,,,"Harris, James",,jamesharris/2501043,,285,1993 - 1999
57,"Sanford , FL",11/9/1959,Bethune-Cookman,Retired,,1 Season,77,,,"Riggins, Charles",,charlesriggins/2524161,,295,1987 - 1987
40,"Bethlehem , PA",3/9/1977,Virginia,Retired,,2 Seasons,76,,,"LaMontagne, Noel",,noellamontagne/2504075,,301,2000 - 2001
59,"Tampa , FL",7/19/1957,Florida,Retired,,8 Seasons,73,,,"Harrell, James",,jamesharrell/2515886,,224,1979 - 1987
,"Cleveland , OH",11/28/1935,Purdue,Retired,,3 Seasons,76,,,"Selawski, Gene",,geneselawski/2525305,,252,1959 - 1961
,"Rocky Mount , NC",2/2/1919,Wake Forest,Retired,,1 Season,73,,,"Barbour, Elmer",,elmerbarbour/2508988,,200,1945 - 1945
81,"Texarkana , TX",8/16/1935,Baylor,Retired,,11 Seasons,77,,,"Glass, Bill",,billglass/2514943,,252,1958 - 1968
,"Maui , HI",6/24/1925,No College,Retired,,1 Season,69,,,"Yonamine, Wally",,wallyyonamine/2529526,,170,1947 - 1947
22,"Sealy , TX",3/15/1995,Texas A&M,Active,Arizona Cardinals,Rookie,77,Sealy HS,TX,"Seals-Jones, Ricky",,rickyseals-jones/2559248,TE,243,
32,"Jonesboro , GA",11/20/1984,Georgia Tech,Retired,,6 Seasons,70,,,"Choice, Tashard",,tashardchoice/1970,,210,2008 - 2013
60,"Bangor , ME",12/31/1956,Arizona State,Retired,,11 Seasons,77,,,"Harris, Al",,alharris/2515899,,250,1979 - 1990
,"Delphos , OH",1/12/1928,Dayton,Retired,,5 Seasons,73,,,"Lange, Bill",,billlange/2519059,,239,1951 - 1955
,"New Britain , CT",10/1/1912,Catholic,Retired,,1 Season,74,,,"Schmarr, Herm",,hermschmarr/2525048,,210,1943 - 1943
24,"Redwood City , CA",12/24/1992,Fresno State,Active,Green Bay Packers,4th season,73,Palo Alto HS,CA,"Adams, Davante",17,davanteadams/2543495,WR,215,
51,"St. Charles , MO",1/5/1966,Missouri,Retired,,2 Seasons,76,,,"Bax, Carl",,carlbax/2509203,,290,1989 - 1990
,"Avery , IA",2/14/1913,Drake,Retired,,5 Seasons,72,,,"Deskin, Versil",,versildeskin/2512843,,200,1935 - 1939
,"Carthage , MO",11/2/1910,Colorado,Retired,,2 Seasons,72,,,"Ritchhart, Del",,delritchhart/2524217,,195,1936 - 1937
34,,10/19/1982,Virginia Tech,Retired,,2 Seasons,77,,,"Martin, Jimmy",,jimmymartin/2495897,,306,2006 - 2008
35,"Frisco City , AL",2/21/1982,Troy,Retired,,4 Seasons,76,,,"Malone, Alfred",,alfredmalone/2506173,,312,2005 - 2009
28,,1/18/1989,Missouri,Retired,,4 Seasons,77,,,"Hamilton, Dominique",,dominiquehamilton/2533014,,315,2012 - 2015
,"Parkersburg , WV",12/24/1904,Pittsburgh,Retired,,2 Seasons,71,,,"Welch, Gibby",,gibbywelch/2528486,,178,1928 - 1929
29,"Media , PA",3/28/1988,Kansas,Active,Pittsburgh Steelers,6th season,73,Strath Haven HS,"Wallingford, PA","Johnson, Steven",51,stevenjohnson/2535514,LB,237,
28,"Fort Washington , MD",4/14/1989,Florida,Active,Cleveland Browns,8th season,71,Friendly HS,"Fort Washington, MD","Haden, Joe",23,joehaden/496733,CB,195,
72,"San Francisco , CA",9/28/1944,San Jose State,Retired,,3 Seasons,75,,,"Baccaglio, Marty",,martybaccaglio/2508797,,245,1968 - 1970
44,"Fontana , CA",9/7/1972,Oregon,Retired,,2 Seasons,75,,,"Tate, Willy",,willytate/2503246,,251,1996 - 1998
,"Dayton , OH",4/9/1916,Santa Clara,Retired,,1 Season,71,,,"Ginney, Jerry",,jerryginney/2514913,,217,1940 - 1940
,,,Wisconsin,Active,Pittsburgh Steelers,Rookie,76,,,"Houston, Bart",,barthouston/2559370,QB,216,
74,"Mckinney , TX",12/8/1942,Texas-Arlington,Retired,,2 Seasons,73,,,"Jackson, Steve",,stevejackson/2517320,,225,1966 - 1967
32,,8/2/1984,Purdue,Retired,,0 Season,72,,,"Hall, George",,georgehall/2515631,,240,2007 - 2007
56,"Houston , TX",5/4/1961,Lamar,Retired,,2 Seasons,73,,,"Harris, Herbert",,herbertharris/2515943,,206,1986 - 1987
,"Atlanta , GA",6/19/1907,Georgia Tech,Retired,,2 Seasons,73,,,"Watkins, Gordon",,gordonwatkins/2528336,,220,1930 - 1931
27,"Beaumont , TX",5/7/1990,Texas,Retired,,3 Seasons,77,,,"Randall, Kheeston",,kheestonrandall/2532935,,325,2012 - 2014
60,"Seguin , TX",1/13/1957,Texas,Retired,,6 Seasons,76,,,"Erxleben, Russell",,russellerxleben/2513696,,223,1979 - 1987
43,"Valdosta , GA",12/8/1973,Florida,Retired,,1 Season,72,,,"Daniels, Dexter",,dexterdaniels/2500284,,241,1996 - 1996
52,"San Diego , CA",11/25/1964,Arizona State,Retired,,12 Seasons,72,,,"Saleaumua, Dan",,dansaleaumua/2502806,,315,1987 - 1998
29,"Port Royal , SC",8/17/1987,Newberry,Active,Kansas City Chiefs,7th season,72,Beaufort HS,SC,"Parker, Ron",38,ronparker/2530794,FS,206,
27,"Santa Monica , CA",11/17/1989,Tulane,Active,Tampa Bay Buccaneers,4th season,77,,,"Griffin, Ryan",4,ryangriffin/2541185,QB,210,
33,"Northfield , MN",3/3/1984,Minnesota,Retired,,5 Seasons,76,,,"Setterstrom, Mark",,marksetterstrom/2495944,,318,2006 - 2010
40,"Columbia , SC",8/25/1976,South Carolina,Retired,,2 Seasons,73,,,"Jenkins, Corey",,coreyjenkins/2505440,,228,2003 - 2006
53,"Honolulu , HI",6/24/1963,Arizona,Retired,,1 Season,74,,,"Mataele, Stan",,stanmataele/2520316,,278,1987 - 1987
,"Lehigh , IA",8/30/1899,Iowa,Retired,,3 Seasons,73,,,"Thompson, George",,georgethompson/2527330,,210,1923 - 1925
25,"Norcross , GA",11/9/1991,Florida,Active,Denver Broncos,3rd season,76,Norcross HS,GA,"Garcia, Max",76,maxgarcia/2552583,OG,309,
60,"Bryan , TX",3/22/1957,Texas A&M,Retired,,10 Seasons,79,,,"Risien, Cody",,codyrisien/2524211,,269,1979 - 1989
53,"Glendale , CA",11/3/1963,South Dakota,Retired,,1 Season,75,,,"Schamel, Duke",,dukeschamel/2525008,,235,1987 - 1987
,,,No College,Retired,,1 Season,,,,"Litkus, Red",,redlitkus/2519576,,187,1921 - 1921
,"Chicago , IL",9/7/1902,No College,Retired,,1 Season,,,,"Vainowski, Pete",,petevainowski/2527826,,1,1926 - 1926
29,,5/25/1988,Idaho,Retired,,1 Season,78,,,"Novikoff, Tyrone",,tyronenovikoff/2535835,,320,2012 - 2012
28,,9/13/1988,Tulane,Retired,,1 Season,70,,,"Davis, Phillip",,phillipdavis/2531215,,173,2011 - 2011
54,"San Francisco , CA",6/21/1962,Idaho State,Retired,,1 Season,75,,,"O'Neal, Ken",,keno'neal/2522505,,240,1987 - 1987
24,"New Britain , CT",9/26/1992,Connecticut,Active,Dallas Cowboys,3rd season,72,St. Paul HS,"Bristol, CT","Jones, Byron",31,byronjones/2552568,FS,199,
27,"Londonderry , NH",1/11/1990,Connecticut,Active,Houston Texans,5th season,78,Londonderry HS,NH,"Griffin, Ryan",84,ryangriffin/2541316,TE,265,
,"Pittsburgh , PA",5/23/1944,Missouri,Retired,,9 Seasons,77,,,"Peay, Francis",,francispeay/2522946,,250,1966 - 1974
30,"Amityville , NY",4/8/1987,Villanova,Active,Carolina Panthers,6th season,71,Amityville Memorial HS,NY,"Young, Darrel",,darrelyoung/2507737,FB,251,
33,,12/9/1983,Oklahoma State,Retired,,0 Season,73,,,"Pinson, Lawrence",,lawrencepinson/2523262,,241,2006 - 2006
81,,7/4/1935,Missouri,Retired,,1 Season,73,,,"Lee, Bob",,boblee/2519293,,245,1960 - 1960
52,"Birmingham , AL",7/19/1964,Liberty,Retired,,3 Seasons,74,,,"Edwards, Kelvin",,kelvinedwards/2513489,,202,1986 - 1988
23,"Torrance , CA",9/1/1993,UCLA,Active,Cleveland Browns,2nd season,73,Oaks Christian School HS,"Westlake Village, CA","Payton, Jordan",84,jordanpayton/2555370,WR,209,
,"Bronx , NY",1/2/1913,N.Y.U.,Retired,,1 Season,75,,,"Scheuer, Babe",,babescheuer/2525022,,240,1934 - 1934
76,"New Iberia , LA",1/4/1941,UCLA,Retired,,11 Seasons,71,,,"Alexander, Kermit",,kermitalexander/2508319,,187,1963 - 1973
,"Memphis , TN",8/11/1955,Memphis,Retired,,6 Seasons,75,,,"Harris, Eric",,ericharris/2515930,,198,1980 - 1985
75,"Dubuque , IA",3/27/1942,Iowa,Retired,,6 Seasons,75,,,"Reilly, Mike",,mikereilly/2523936,,235,1964 - 1969
,"Springfield , MA",9/14/1918,Notre Dame,Retired,,1 Season,73,,,"Piepul, Milt",,miltpiepul/2523218,,215,1941 - 1941
,"Philadelphia , PA",12/28/1925,Villanova,Retired,,7 Seasons,73,,,"Sandusky, John",,johnsandusky/2524896,,251,1950 - 1956
38,"Biloxi , MS",12/15/1978,Auburn,Retired,,3 Seasons,75,,,"Diamond, Lorenzo",,lorenzodiamond/2505303,,260,2003 - 2005
87,"Yankton , SD",3/21/1930,Loyola Marymount,Retired,,3 Seasons,72,,,"Nipp, Maury",,maurynipp/2522166,,219,1952 - 1956
50,"Adel , GA",7/22/1966,Middle Tennessee State,Retired,,7 Seasons,73,,,"Tippins, Ken",,kentippins/2503366,,235,1989 - 1995
,,,Detroit Mercy,Retired,,1 Season,69,,,"Kelly, Jimmy",,jimmykelly/2518288,,160,1920 - 1920
55,"Providence , RI",3/2/1962,Auburn,Retired,,17 Seasons,70,,,"Del Greco, Al",,aldelgreco/2500360,,202,1984 - 2000
26,"Baton Rouge , LA",7/6/1990,Northwestern State-Louisiana,Active,New York Jets,2nd season,75,Glen Oaks HS,"Baton Rouge, LA","Simon, Deon",93,deonsimon/2552678,DT,332,
57,"Tampa , FL",3/7/1960,Mississippi Valley State,Retired,,4 Seasons,68,,,"Washington, Sam",,samwashington/2528311,,180,1982 - 1985
57,"Leesburg , FL",1/23/1960,Arkansas Tech,Retired,,2 Seasons,73,,,"Phillips, Irvin",,irvinphillips/2523164,,192,1981 - 1983
,"Columbia , SC",10/2/1974,North Carolina State,Retired,,3 Seasons,70,,,"Bell, Ricky",,rickybell/2499607,,194,1996 - 1998
35,"Hyattsville , MD",8/17/1981,Brown,Retired,,3 Seasons,77,,,"Gessner, Chas",,chasgessner/2505360,,215,2003 - 2007
26,"Andalusia , AL",7/21/1990,Alabama,Active,San Francisco 49ers,5th season,77,Clay-Chalkville HS,"Pinson, AL","Dial, Quinton",92,quintondial/2539960,DE,318,
,"Charleston , AR",9/22/1921,Notre Dame,Retired,,5 Seasons,79,,,"Adams, John",,johnadams/2508213,,242,1945 - 1949
26,"Washington , DC",7/23/1990,Stanford,Active,Detroit Lions,6th season,72,Gonzaga HS,"Washington, DC","Bademosi, Johnson",29,johnsonbademosi/2535693,CB,206,
,"Hanford , CA",9/18/1922,USC,Retired,,2 Seasons,73,,,"Verry, Norm",,normverry/2527944,,240,1946 - 1947
32,"Honolulu , HI",6/15/1984,Hawaii,Retired,,1 Season,75,,,"Esera, Tala",,talaesera/2507065,,310,2007 - 2008
50,"Southfield , MI",10/12/1966,Penn State,Retired,,1 Season,75,,,"Karpinski, Keith",,keithkarpinski/2518152,,255,1989 - 1989
22,,8/16/1994,Toledo,Active,Detroit Lions,Rookie,70,,,"Milligan, Rolan",,rolanmilligan/2556758,DB,200,
52,"Washington , DC",3/28/1965,Duke,Retired,,2 Seasons,75,,,"Dilweg, Anthony",,anthonydilweg/2512941,,215,1989 - 1990
55,"Cincinnati , OH",2/27/1962,Ball State,Retired,,1 Season,73,,,"Davis, Jerome",,jeromedavis/2512573,,260,1987 - 1987
52,"Sun Valley , CA",12/11/1964,Washington,Retired,,11 Seasons,74,,,"Kelly, Joe",,joekelly/2501580,,235,1986 - 1996
70,"Charlotte , NC",10/28/1946,Virginia Tech,Retired,,2 Seasons,73,,,"Richards, Jim",,jimrichards/2524084,,180,1968 - 1969
38,"Tacoma , WA",8/26/1978,Brigham Young,Retired,,2 Seasons,75,,,"Archibald, Ben",,benarchibald/2505350,,320,2005 - 2007
50,"Shreveport , LA",8/30/1966,Grambling State,Retired,,1 Season,76,,,"Harris, Michael",,michaelharris/2515903,,306,1989 - 1989
34,,4/3/1983,Southern Methodist,Retired,,1 Season,73,,,"Nnabuife, Alvin",,alvinnnabuife/2506742,,212,2006 - 2007
24,,8/3/1992,Arkansas,Active,Indianapolis Colts,2nd season,72,Legacy HS,,"Mitchel, Tevin",,tevinmitchel/2553444,CB,190,
41,"Philadelphia , PA",12/4/1975,Northeastern,Retired,,1 Season,73,,,"Dixon, Andre",,andredixon/497170,,200,1999 - 1999
58,"Miami , FL",4/3/1959,Ohio State,Retired,,10 Seasons,77,,,"Ferguson, Keith",,keithferguson/2513954,,252,1981 - 1990
,"North Andover , MA",3/30/1902,Ripon,Retired,,1 Season,74,,,"Glennie, George",,georgeglennie/2514956,,185,1926 - 1926
33,"College Park , GA",7/7/1983,Georgia Tech,Retired,,1 Season,72,,,"Thomas, Levon",,levonthomas/2506237,,195,2005 - 2006
33,"Atchison , KS",7/12/1983,Kansas,Retired,,1 Season,73,,,"Thornton, Justin",,justinthornton/2507833,,213,2010 - 2010
29,"Baton Rouge , LA",7/17/1987,Troy,Retired,,2 Seasons,71,,,"Calvin, Jorrick",,jorrickcalvin/1037862,,192,2010 - 2011
58,"Dearborn , MI",4/18/1959,Wyoming,Retired,,3 Seasons,74,,,"Eliopulos, Jim",,jimeliopulos/2513545,,230,1983 - 1985
25,"Martinez , CA",1/22/1992,California,Active,Green Bay Packers,4th season,76,St. John's HS,"Shrewsbury, MA","Rodgers, Richard",82,richardrodgers/2550313,TE,257,
30,"Aberdeen , MD",7/1/1986,Maryland,Unsigned free agent,New York Jets,9th season,75,Aberdeen HS,MD,"Henderson, Erin",58,erinhenderson/1363,OLB,244,
,"Bedford , IN",12/15/1907,Indiana,Retired,,2 Seasons,72,,,"Ringwalt, Carroll",,carrollringwalt/2524205,,210,1930 - 1931
30,"Torrance , CA",12/9/1986,Colorado State,Retired,,1 Season,76,,,"Walter, Tim",,timwalter/2507915,,294,2010 - 2010
27,"Youngstown , OH",3/24/1990,Kentucky,Active,Chicago Bears,6th season,73,Leesburg HS,FL,"Trevathan, Danny",59,dannytrevathan/2532961,ILB,239,
34,"Altoona , IA",11/14/1982,Purdue,Retired,,10 Seasons,76,,,"Orton, Kyle",,kyleorton/2506444,,228,2005 - 2014
41,"Cincinnati , OH",8/10/1975,Florida,Retired,,2 Seasons,71,,,"George, Tony",,tonygeorge/2500792,,205,1999 - 2000
70,"Waco , TX",9/13/1946,Idaho State,Retired,,7 Seasons,70,,,"Bell, Eddie",,eddiebell/2509343,,160,1970 - 1976
,,,Duke,Retired,,0 Season,77,,,"Oghobaase, Vince",,vinceoghobaase/496837,,303,2010 - 2010
,"Buckeye , WV",11/3/1886,West Virginia Wesleyan,Retired,,3 Seasons,72,,,"Kellison, John",,johnkellison/2518275,,210,1920 - 1922
29,,3/13/1988,Boise State,Retired,,1 Season,76,,,"Efaw, Kyle",,kyleefaw/2536018,,250,2012 - 2012
30,"Ft. Lauderdale , FL",4/23/1987,Florida State,Retired,,4 Seasons,72,,,"Goodman, Richard",,richardgoodman/2508022,,192,2010 - 2013
,"Jacksonville , IL",2/12/1901,Missouri,Retired,,1 Season,73,,,"Van Dyne, Chase",,chasevandyne/2527861,,194,1925 - 1925
,"Comfrey , MN",7/15/1911,South Dakota State,Retired,,1 Season,71,,,"Arndt, Al",,alarndt/2508650,,205,1935 - 1935
,,,Phillips,Retired,,2 Seasons,70,,,"O'Neil, Chuck",,chucko'neil/2522508,,180,1922 - 1923
72,"Ludington , MI",7/14/1944,Ohio State,Retired,,5 Seasons,71,,,"Kelley, Ike",,ikekelley/2518264,,225,1966 - 1971
,"San Luis Obispo , CA",1/1/1915,Santa Clara,Retired,,6 Seasons,71,,,"Bassi, Dick",,dickbassi/2509135,,214,1938 - 1947
33,"Atlanta , GA",8/4/1983,Arkansas,Retired,,5 Seasons,70,,,"Carroll, Ahmad",,ahmadcarroll/2506100,,190,2004 - 2009
61,"Sandusky , OH",6/18/1955,Tennessee State,Retired,,1 Season,76,,,"Johnson, Stan",,stanjohnson/2517639,,275,1978 - 1978
65,"Cambridge , MA",4/19/1952,Colgate,Retired,,10 Seasons,74,,,"van Eeghen, Mark",,markvaneeghen/2527862,,223,1974 - 1983
26,"Chicago , IL",6/17/1990,UCLA,Active,Los Angeles Rams,6th season,76,Chino Hills HS,CA,"Harkey, Cory",46,coryharkey/2533353,TE,259,
64,Vejle Denmark,11/18/1952,Michigan State,Retired,,1 Season,71,,,"Nielsen, Hans",,hansnielsen/2522152,,165,1981 - 1981
,"Cokato , MN",2/21/1918,Minnesota,Retired,,1 Season,74,,,"Ohlgren, Earl",,earlohlgren/2522420,,210,1942 - 1942
,"Honolulu , HI",4/7/1983,Tennessee,Retired,,3 Seasons,72,,,"Mahelona, Jesse",,jessemahelona/2506948,,311,2006 - 2008
50,"Youngstown , OH",3/29/1967,Pittsburgh,Retired,,10 Seasons,73,,,"Olsavsky, Jerry",,jerryolsavsky/2502360,,221,1989 - 1998
23,"Miami , FL",8/12/1993,Louisville,Active,Buffalo Bills,3rd season,74,Miami Central HS,FL,"Miller, John",76,johnmiller/2553436,OG,303,
33,"Roanoke Rapids , NC",9/26/1983,Virginia Tech,Retired,,10 Seasons,74,,,"Anderson, James",,jamesanderson/2495797,,235,2006 - 2015
37,"Worthington , OH",6/19/1979,Western Illinois,Retired,,1 Season,74,,,"Niklos, J.R.",,j.r.niklos/2504828,,229,2002 - 2007
,"Rilton , PA",12/17/1917,Kentucky,Retired,,1 Season,74,,,"Marcus, Pete",,petemarcus/2520131,,200,1944 - 1944
30,"Lawton , OK",3/24/1987,Baylor,Retired,,6 Seasons,75,,,"Walton, J.D.",,j.d.walton/497064,,310,2010 - 2015
55,"Westfield , MA",2/27/1962,Notre Dame,Retired,,2 Seasons,77,,,"Kelley, Mike",,mikekelley/2518272,,273,1985 - 1987
63,"Washington , DC",5/23/1954,Morgan State,Retired,,4 Seasons,78,,,"Baylor, Tim",,timbaylor/2509213,,195,1976 - 1979
,"Chicago , IL",2/24/1909,Northwestern,Retired,,1 Season,71,,,"Fencl, Dick",,dickfencl/2513934,,160,1933 - 1933
37,,8/24/1979,Delaware State,Retired,,0 Season,70,,,"Dennis, DaShane",,dashanedennis/2512805,,175,2006 - 2006
23,,8/6/1993,Wake Forest,Active,Oakland Raiders,1st season,75,,,"Brent, K.J.",80,k.j.brent/2556383,WR,207,
29,"Sunset , AR",1/10/1988,Arkansas,Retired,,4 Seasons,73,,,"Franklin, Jerry",,jerryfranklin/2534739,,245,2012 - 2015
45,,2/13/1972,Central Florida,Retired,,1 Season,75,,,"Forsythe, Ray",,rayforsythe/2500684,,310,1995 - 1995
30,,3/5/1987,Alabama A&M,Retired,,1 Season,76,,,"Jackson, Anquez",,anquezjackson/2530781,,330,2011 - 2011
41,"Virginia Beach , VA",1/17/1976,Georgia Tech,Retired,,2 Seasons,75,,,"Page, Craig",,craigpage/2502381,,303,1999 - 2000
48,"Carmel , IN",10/1/1968,Michigan,Retired,,5 Seasons,75,,,"Elliott, Matt",,mattelliott/2500535,,295,1992 - 1997
27,"Redmond , WA",2/8/1990,Oregon State,Active,Los Angeles Rams,6th season,77,Bothell HS,WA,"Hekker, Johnny",6,johnnyhekker/2535663,P,236,
50,Owerri Nigeria,2/20/1967,Nevada,Retired,,2 Seasons,71,,,"Egu, Patrick",,patrickegu/2500522,,205,1989 - 1991
45,"Toledo , OH",9/15/1971,Michigan State,Retired,,8 Seasons,71,,,"Bell, Myron",,myronbell/2499606,,212,1994 - 2001
38,Tonga,1/10/1979,Utah,Retired,,9 Seasons,77,,,"Kemoeatu, Ma'ake",,ma'akekemoeatu/2504910,,345,2002 - 2012
31,"Youngstown , OH",11/10/1985,Ball State,Retired,,5 Seasons,75,,,"Gerberry, Dan",,dangerberry/2507647,,302,2009 - 2013
27,"East Orange , NJ",5/4/1990,Michigan,Active,Pittsburgh Steelers,4th season,69,Liberty HS,"Youngstown, OH","Toussaint, Fitzgerald",33,fitzgeraldtoussaint/2550738,RB,204,
30,"Laie , HI",1/20/1987,Oregon State,Retired,,5 Seasons,71,,,"Afalava, Al",,alafalava/89682,,212,2009 - 2013
42,"Miami , FL",9/29/1974,Central Florida,Retired,,1 Season,71,,,"Reddick, Nakia",,nakiareddick/2502602,,211,1998 - 1998
,"Wilmington , CA",1/14/1984,USC,Retired,,2 Seasons,74,,,"Matua, Fred",,fredmatua/2506980,,315,2006 - 2008
