Player Id,Name,Year,Team,Receiving Yards
jimparmer/2522781,"Parmer, Jim",1956,Philadelphia Eagles,--
jimparmer/2522781,"Parmer, Jim",1955,Philadelphia Eagles,-4
jimparmer/2522781,"Parmer, Jim",1954,Philadelphia Eagles,40
jimparmer/2522781,"Parmer, Jim",1953,Philadelphia Eagles,89
jimparmer/2522781,"Parmer, Jim",1952,Philadelphia Eagles,10
jimparmer/2522781,"Parmer, Jim",1951,Philadelphia Eagles,80
jimparmer/2522781,"Parmer, Jim",1950,Philadelphia Eagles,103
jimparmer/2522781,"Parmer, Jim",1949,Philadelphia Eagles,33
jimparmer/2522781,"Parmer, Jim",1948,Philadelphia Eagles,--
darrylharris/2515916,"Harris, Darryl",1988,Minnesota Vikings,30
dannyreece/2523847,"Reece, Danny",1980,Tampa Bay Buccaneers,--
dannyreece/2523847,"Reece, Danny",1979,Tampa Bay Buccaneers,--
dannyreece/2523847,"Reece, Danny",1978,Tampa Bay Buccaneers,25
dannyreece/2523847,"Reece, Danny",1977,Tampa Bay Buccaneers,59
dannyreece/2523847,"Reece, Danny",1976,Tampa Bay Buccaneers,--
joecarter/2511216,"Carter, Joe",1945,Chicago Cardinals,17
joecarter/2511216,"Carter, Joe",1944,Brooklyn Tigers,143
joecarter/2511216,"Carter, Joe",1942,Green Bay Packers,19
joecarter/2511216,"Carter, Joe",1940,Philadelphia Eagles,201
joecarter/2511216,"Carter, Joe",1939,Philadelphia Eagles,292
joecarter/2511216,"Carter, Joe",1938,Philadelphia Eagles,386
joecarter/2511216,"Carter, Joe",1937,Philadelphia Eagles,282
joecarter/2511216,"Carter, Joe",1936,Philadelphia Eagles,42
joecarter/2511216,"Carter, Joe",1935,Philadelphia Eagles,260
joecarter/2511216,"Carter, Joe",1934,Philadelphia Eagles,238
joecarter/2511216,"Carter, Joe",1933,Philadelphia Eagles,109
d.j.ware/2495772,"Ware, D.J.",2012,Tampa Bay Buccaneers,100
d.j.ware/2495772,"Ware, D.J.",2011,New York Giants,170
d.j.ware/2495772,"Ware, D.J.",2010,New York Giants,67
d.j.ware/2495772,"Ware, D.J.",2009,New York Giants,15
d.j.ware/2495772,"Ware, D.J.",2008,New York Giants,--
d.j.ware/2495772,"Ware, D.J.",2007,New York Giants,--
thomastapeh/2505992,"Tapeh, Thomas",2008,Minnesota Vikings,7
thomastapeh/2505992,"Tapeh, Thomas",2007,Philadelphia Eagles,50
thomastapeh/2505992,"Tapeh, Thomas",2006,Philadelphia Eagles,85
thomastapeh/2505992,"Tapeh, Thomas",2005,Philadelphia Eagles,--
thomastapeh/2505992,"Tapeh, Thomas",2004,Philadelphia Eagles,15
shaunchapas/2495270,"Chapas, Shaun",2012,Detroit Lions,6
shaunchapas/2495270,"Chapas, Shaun",2011,Dallas Cowboys,9
chrisdarrington/2512470,"Darrington, Chris",1987,Houston Oilers,38
nealadams/2508206,"Adams, Neal",1947,Brooklyn Dodgers,--
nealadams/2508206,"Adams, Neal",1946,Brooklyn Dodgers,--
nealadams/2508206,"Adams, Neal",1945,New York Giants,--
nealadams/2508206,"Adams, Neal",1944,New York Giants,342
nealadams/2508206,"Adams, Neal",1943,New York Giants,65
nealadams/2508206,"Adams, Neal",1942,New York Giants,87
leonardweaver/2506179,"Weaver, Leonard",2010,Philadelphia Eagles,--
leonardweaver/2506179,"Weaver, Leonard",2009,Philadelphia Eagles,140
leonardweaver/2506179,"Weaver, Leonard",2008,Seattle Seahawks,222
leonardweaver/2506179,"Weaver, Leonard",2007,Seattle Seahawks,313
leonardweaver/2506179,"Weaver, Leonard",2006,Seattle Seahawks,--
leonardweaver/2506179,"Weaver, Leonard",2005,Seattle Seahawks,12
terrellowens/2502377,"Owens, Terrell",2010,Cincinnati Bengals,983
terrellowens/2502377,"Owens, Terrell",2009,Buffalo Bills,829
terrellowens/2502377,"Owens, Terrell",2008,Dallas Cowboys,"1,052"
terrellowens/2502377,"Owens, Terrell",2007,Dallas Cowboys,"1,355"
terrellowens/2502377,"Owens, Terrell",2006,Dallas Cowboys,"1,180"
terrellowens/2502377,"Owens, Terrell",2005,Philadelphia Eagles,763
terrellowens/2502377,"Owens, Terrell",2004,Philadelphia Eagles,"1,200"
terrellowens/2502377,"Owens, Terrell",2003,San Francisco 49ers,"1,102"
terrellowens/2502377,"Owens, Terrell",2002,San Francisco 49ers,"1,300"
terrellowens/2502377,"Owens, Terrell",2001,San Francisco 49ers,"1,412"
terrellowens/2502377,"Owens, Terrell",2000,San Francisco 49ers,"1,451"
terrellowens/2502377,"Owens, Terrell",1999,San Francisco 49ers,754
terrellowens/2502377,"Owens, Terrell",1998,San Francisco 49ers,"1,097"
terrellowens/2502377,"Owens, Terrell",1997,San Francisco 49ers,936
terrellowens/2502377,"Owens, Terrell",1996,San Francisco 49ers,520
davecasper/2511254,"Casper, Dave",1984,Los Angeles Raiders,29
davecasper/2511254,"Casper, Dave",1983,Minnesota Vikings,172
davecasper/2511254,"Casper, Dave",1983,Houston Oilers,79
davecasper/2511254,"Casper, Dave",1982,Houston Oilers,573
davecasper/2511254,"Casper, Dave",1981,Houston Oilers,572
davecasper/2511254,"Casper, Dave",1980,Houston Oilers,526
davecasper/2511254,"Casper, Dave",1980,Oakland Raiders,270
davecasper/2511254,"Casper, Dave",1979,Oakland Raiders,771
davecasper/2511254,"Casper, Dave",1978,Oakland Raiders,852
davecasper/2511254,"Casper, Dave",1977,Oakland Raiders,584
davecasper/2511254,"Casper, Dave",1976,Oakland Raiders,691
davecasper/2511254,"Casper, Dave",1975,Oakland Raiders,71
davecasper/2511254,"Casper, Dave",1974,Oakland Raiders,26
donmccauley/2520537,"McCauley, Don",1981,Baltimore Colts,347
donmccauley/2520537,"McCauley, Don",1980,Baltimore Colts,313
donmccauley/2520537,"McCauley, Don",1979,Baltimore Colts,575
donmccauley/2520537,"McCauley, Don",1978,Baltimore Colts,296
donmccauley/2520537,"McCauley, Don",1977,Baltimore Colts,495
donmccauley/2520537,"McCauley, Don",1976,Baltimore Colts,347
donmccauley/2520537,"McCauley, Don",1975,Baltimore Colts,93
donmccauley/2520537,"McCauley, Don",1974,Baltimore Colts,112
donmccauley/2520537,"McCauley, Don",1973,Baltimore Colts,186
donmccauley/2520537,"McCauley, Don",1972,Baltimore Colts,256
donmccauley/2520537,"McCauley, Don",1971,Baltimore Colts,6
jackjacobs/2517343,"Jacobs, Jack",1949,Green Bay Packers,--
jackjacobs/2517343,"Jacobs, Jack",1948,Green Bay Packers,--
jackjacobs/2517343,"Jacobs, Jack",1947,Green Bay Packers,--
jackjacobs/2517343,"Jacobs, Jack",1946,Washington Redskins,53
jackjacobs/2517343,"Jacobs, Jack",1945,Cleveland Rams,--
jackjacobs/2517343,"Jacobs, Jack",1942,Cleveland Rams,--
jamesvanwagner/2527892,"Van Wagner, James",1978,New Orleans Saints,-1
derricklassic/2501700,"Lassic, Derrick",1995,Carolina Panthers,0
derricklassic/2501700,"Lassic, Derrick",1994,Dallas Cowboys,--
derricklassic/2501700,"Lassic, Derrick",1993,Dallas Cowboys,37
andyjohnson/2517563,"Johnson, Andy",1982,New England Patriots,--
andyjohnson/2517563,"Johnson, Andy",1981,New England Patriots,429
andyjohnson/2517563,"Johnson, Andy",1980,New England Patriots,259
andyjohnson/2517563,"Johnson, Andy",1979,New England Patriots,68
andyjohnson/2517563,"Johnson, Andy",1978,New England Patriots,267
andyjohnson/2517563,"Johnson, Andy",1976,New England Patriots,343
andyjohnson/2517563,"Johnson, Andy",1975,New England Patriots,294
andyjohnson/2517563,"Johnson, Andy",1974,New England Patriots,147
adamjones/2506345,"Jones, Adam",2016,Cincinnati Bengals,--
adamjones/2506345,"Jones, Adam",2015,Cincinnati Bengals,--
adamjones/2506345,"Jones, Adam",2014,Cincinnati Bengals,--
adamjones/2506345,"Jones, Adam",2013,Cincinnati Bengals,--
adamjones/2506345,"Jones, Adam",2012,Cincinnati Bengals,--
adamjones/2506345,"Jones, Adam",2011,Cincinnati Bengals,--
adamjones/2506345,"Jones, Adam",2010,Cincinnati Bengals,--
adamjones/2506345,"Jones, Adam",2008,Dallas Cowboys,--
adamjones/2506345,"Jones, Adam",2006,Tennessee Titans,31
adamjones/2506345,"Jones, Adam",2005,Tennessee Titans,--
charleytolar/2527494,"Tolar, Charley",1966,Houston Oilers,68
charleytolar/2527494,"Tolar, Charley",1965,Houston Oilers,138
charleytolar/2527494,"Tolar, Charley",1964,Houston Oilers,244
charleytolar/2527494,"Tolar, Charley",1963,Houston Oilers,275
charleytolar/2527494,"Tolar, Charley",1962,Houston Oilers,251
charleytolar/2527494,"Tolar, Charley",1961,Houston Oilers,219
charleytolar/2527494,"Tolar, Charley",1960,Houston Oilers,71
curtismartin/2501884,"Martin, Curtis",2006,New York Jets,--
curtismartin/2501884,"Martin, Curtis",2005,New York Jets,118
curtismartin/2501884,"Martin, Curtis",2004,New York Jets,245
curtismartin/2501884,"Martin, Curtis",2003,New York Jets,262
curtismartin/2501884,"Martin, Curtis",2002,New York Jets,362
curtismartin/2501884,"Martin, Curtis",2001,New York Jets,320
curtismartin/2501884,"Martin, Curtis",2000,New York Jets,508
curtismartin/2501884,"Martin, Curtis",1999,New York Jets,259
curtismartin/2501884,"Martin, Curtis",1998,New York Jets,365
curtismartin/2501884,"Martin, Curtis",1997,New England Patriots,296
curtismartin/2501884,"Martin, Curtis",1996,New England Patriots,333
curtismartin/2501884,"Martin, Curtis",1995,New England Patriots,261
derrickfenner/2500611,"Fenner, Derrick",1997,Oakland Raiders,92
derrickfenner/2500611,"Fenner, Derrick",1996,Oakland Raiders,252
derrickfenner/2500611,"Fenner, Derrick",1995,Oakland Raiders,252
derrickfenner/2500611,"Fenner, Derrick",1994,Cincinnati Bengals,276
derrickfenner/2500611,"Fenner, Derrick",1993,Cincinnati Bengals,427
derrickfenner/2500611,"Fenner, Derrick",1992,Cincinnati Bengals,41
derrickfenner/2500611,"Fenner, Derrick",1991,Seattle Seahawks,72
derrickfenner/2500611,"Fenner, Derrick",1990,Seattle Seahawks,143
derrickfenner/2500611,"Fenner, Derrick",1989,Seattle Seahawks,23
errictrhett/2502638,"Rhett, Errict",2000,Cleveland Browns,78
errictrhett/2502638,"Rhett, Errict",1999,Baltimore Ravens,169
errictrhett/2502638,"Rhett, Errict",1998,Baltimore Ravens,65
errictrhett/2502638,"Rhett, Errict",1997,Tampa Bay Buccaneers,--
errictrhett/2502638,"Rhett, Errict",1996,Tampa Bay Buccaneers,11
errictrhett/2502638,"Rhett, Errict",1995,Tampa Bay Buccaneers,110
errictrhett/2502638,"Rhett, Errict",1994,Tampa Bay Buccaneers,119
j.d.garrett/2514654,"Garrett, J.D.",1967,Boston Patriots,12
j.d.garrett/2514654,"Garrett, J.D.",1966,Boston Patriots,7
j.d.garrett/2514654,"Garrett, J.D.",1965,Boston Patriots,49
j.d.garrett/2514654,"Garrett, J.D.",1964,Boston Patriots,101
blanchemartin/2520224,"Martin, Blanche",1960,Los Angeles Chargers,18
blanchemartin/2520224,"Martin, Blanche",1960,New York Titans,5
paulseal/2525254,"Seal, Paul",1979,San Francisco 49ers,34
paulseal/2525254,"Seal, Paul",1978,San Francisco 49ers,370
paulseal/2525254,"Seal, Paul",1977,San Francisco 49ers,230
paulseal/2525254,"Seal, Paul",1976,New Orleans Saints,72
paulseal/2525254,"Seal, Paul",1975,New Orleans Saints,414
paulseal/2525254,"Seal, Paul",1974,New Orleans Saints,466
bradyquinn/2495714,"Quinn, Brady",2013,St. Louis Rams,--
bradyquinn/2495714,"Quinn, Brady",2013,New York Jets,--
bradyquinn/2495714,"Quinn, Brady",2012,Kansas City Chiefs,0
bradyquinn/2495714,"Quinn, Brady",2011,Denver Broncos,--
bradyquinn/2495714,"Quinn, Brady",2010,Denver Broncos,--
bradyquinn/2495714,"Quinn, Brady",2009,Cleveland Browns,18
bradyquinn/2495714,"Quinn, Brady",2008,Cleveland Browns,--
bradyquinn/2495714,"Quinn, Brady",2007,Cleveland Browns,--
genealford/2508339,"Alford, Gene",1934,St. Louis Gunners,7
genealford/2508339,"Alford, Gene",1934,Cincinnati Reds,--
genealford/2508339,"Alford, Gene",1933,Portsmouth Spartans,76
genealford/2508339,"Alford, Gene",1932,Portsmouth Spartans,15
genealford/2508339,"Alford, Gene",1931,Portsmouth Spartans,0
joshbaker/2530564,"Baker, Josh",2011,New York Jets,27
joeaska/2499465,"Aska, Joe",1997,Oakland Raiders,--
joeaska/2499465,"Aska, Joe",1996,Oakland Raiders,63
joeaska/2499465,"Aska, Joe",1995,Oakland Raiders,0
genefelker/2513921,"Felker, Gene",1952,Dallas Texans,63
georgeamundson/2508449,"Amundson, George",1975,Philadelphia Eagles,--
georgeamundson/2508449,"Amundson, George",1974,Houston Oilers,152
georgeamundson/2508449,"Amundson, George",1973,Houston Oilers,60
winslowoliver/2502358,"Oliver, Winslow",2000,Atlanta Falcons,--
winslowoliver/2502358,"Oliver, Winslow",1999,Atlanta Falcons,74
winslowoliver/2502358,"Oliver, Winslow",1998,Carolina Panthers,--
winslowoliver/2502358,"Oliver, Winslow",1997,Carolina Panthers,47
winslowoliver/2502358,"Oliver, Winslow",1996,Carolina Panthers,144
alanricard/2503875,"Ricard, Alan",2005,Baltimore Ravens,18
alanricard/2503875,"Ricard, Alan",2004,Baltimore Ravens,39
alanricard/2503875,"Ricard, Alan",2003,Baltimore Ravens,62
alanricard/2503875,"Ricard, Alan",2002,Baltimore Ravens,60
alanricard/2503875,"Ricard, Alan",2001,Baltimore Ravens,--
jerrylevias/2519402,"LeVias, Jerry",1974,San Diego Chargers,105
jerrylevias/2519402,"LeVias, Jerry",1973,San Diego Chargers,536
jerrylevias/2519402,"LeVias, Jerry",1972,San Diego Chargers,8
jerrylevias/2519402,"LeVias, Jerry",1971,San Diego Chargers,265
jerrylevias/2519402,"LeVias, Jerry",1970,Houston Oilers,529
jerrylevias/2519402,"LeVias, Jerry",1969,Houston Oilers,696
bobmccall/2520503,"McCall, Bob",1973,New England Patriots,18
wendelldavis/2500339,"Davis, Wendell",1998,San Diego Chargers,23
andreellington/2539217,"Ellington, Andre",2016,Arizona Cardinals,85
andreellington/2539217,"Ellington, Andre",2015,Arizona Cardinals,148
andreellington/2539217,"Ellington, Andre",2014,Arizona Cardinals,395
andreellington/2539217,"Ellington, Andre",2013,Arizona Cardinals,371
bobpickard/2523205,"Pickard, Bob",1974,Detroit Lions,88
shanewynn/2553630,"Wynn, Shane",2016,Jacksonville Jaguars,19
clevelandgary/2500772,"Gary, Cleveland",1994,Miami Dolphins,19
clevelandgary/2500772,"Gary, Cleveland",1993,Los Angeles Rams,289
clevelandgary/2500772,"Gary, Cleveland",1992,Los Angeles Rams,293
clevelandgary/2500772,"Gary, Cleveland",1991,Los Angeles Rams,110
clevelandgary/2500772,"Gary, Cleveland",1990,Los Angeles Rams,150
clevelandgary/2500772,"Gary, Cleveland",1989,Los Angeles Rams,13
jeffking/2495877,"King, Jeff",2012,Arizona Cardinals,129
jeffking/2495877,"King, Jeff",2011,Arizona Cardinals,271
jeffking/2495877,"King, Jeff",2010,Carolina Panthers,121
jeffking/2495877,"King, Jeff",2009,Carolina Panthers,200
jeffking/2495877,"King, Jeff",2008,Carolina Panthers,195
jeffking/2495877,"King, Jeff",2007,Carolina Panthers,406
jeffking/2495877,"King, Jeff",2006,Carolina Panthers,1
boscaife/2506514,"Scaife, Bo",2010,Tennessee Titans,318
boscaife/2506514,"Scaife, Bo",2009,Tennessee Titans,440
boscaife/2506514,"Scaife, Bo",2008,Tennessee Titans,561
boscaife/2506514,"Scaife, Bo",2007,Tennessee Titans,421
boscaife/2506514,"Scaife, Bo",2006,Tennessee Titans,370
boscaife/2506514,"Scaife, Bo",2005,Tennessee Titans,273
waltkichefski/2518415,"Kichefski, Walt",1944,Card-Pitt Combine,85
waltkichefski/2518415,"Kichefski, Walt",1942,Pittsburgh Steelers,189
waltkichefski/2518415,"Kichefski, Walt",1941,Pittsburgh Steelers,111
waltkichefski/2518415,"Kichefski, Walt",1940,Pittsburgh Pirates,26
mitchandrews/2508558,"Andrews, Mitch",1987,Denver Broncos,53
darryloliver/2522451,"Oliver, Darryl",1987,Atlanta Falcons,2
rockcartwright/2505215,"Cartwright, Rock",2011,Oakland Raiders,24
rockcartwright/2505215,"Cartwright, Rock",2010,Oakland Raiders,10
rockcartwright/2505215,"Cartwright, Rock",2009,Washington Redskins,242
rockcartwright/2505215,"Cartwright, Rock",2008,Washington Redskins,-7
rockcartwright/2505215,"Cartwright, Rock",2007,Washington Redskins,--
rockcartwright/2505215,"Cartwright, Rock",2006,Washington Redskins,--
rockcartwright/2505215,"Cartwright, Rock",2005,Washington Redskins,23
rockcartwright/2505215,"Cartwright, Rock",2004,Washington Redskins,0
rockcartwright/2505215,"Cartwright, Rock",2003,Washington Redskins,176
rockcartwright/2505215,"Cartwright, Rock",2002,Washington Redskins,121
raymathews/2520327,"Mathews, Ray",1960,Dallas Cowboys,44
raymathews/2520327,"Mathews, Ray",1959,Pittsburgh Steelers,182
raymathews/2520327,"Mathews, Ray",1958,Pittsburgh Steelers,525
raymathews/2520327,"Mathews, Ray",1957,Pittsburgh Steelers,369
raymathews/2520327,"Mathews, Ray",1956,Pittsburgh Steelers,540
raymathews/2520327,"Mathews, Ray",1955,Pittsburgh Steelers,762
raymathews/2520327,"Mathews, Ray",1954,Pittsburgh Steelers,652
raymathews/2520327,"Mathews, Ray",1953,Pittsburgh Steelers,346
raymathews/2520327,"Mathews, Ray",1952,Pittsburgh Steelers,543
raymathews/2520327,"Mathews, Ray",1951,Pittsburgh Steelers,--
byhaines/2515589,"Haines, By",1937,Pittsburgh Pirates,17
vincepacewic/2522643,"Pacewic, Vince",1947,Washington Redskins,42
jonathanwells/2505093,"Wells, Jonathan",2005,Houston Texans,179
jonathanwells/2505093,"Wells, Jonathan",2004,Houston Texans,79
jonathanwells/2505093,"Wells, Jonathan",2003,Houston Texans,17
jonathanwells/2505093,"Wells, Jonathan",2002,Houston Texans,48
jerhemeurban/2505342,"Urban, Jerheme",2011,Kansas City Chiefs,35
jerhemeurban/2505342,"Urban, Jerheme",2009,Arizona Cardinals,186
jerhemeurban/2505342,"Urban, Jerheme",2008,Arizona Cardinals,448
jerhemeurban/2505342,"Urban, Jerheme",2007,Arizona Cardinals,329
jerhemeurban/2505342,"Urban, Jerheme",2006,Dallas Cowboys,--
jerhemeurban/2505342,"Urban, Jerheme",2005,Seattle Seahawks,151
jerhemeurban/2505342,"Urban, Jerheme",2004,Seattle Seahawks,117
jerhemeurban/2505342,"Urban, Jerheme",2003,Seattle Seahawks,--
dionlewis/2495469,"Lewis, Dion",2016,New England Patriots,94
dionlewis/2495469,"Lewis, Dion",2015,New England Patriots,388
dionlewis/2495469,"Lewis, Dion",2014,Indianapolis Colts,--
dionlewis/2495469,"Lewis, Dion",2012,Philadelphia Eagles,24
dionlewis/2495469,"Lewis, Dion",2011,Philadelphia Eagles,-3
terrysamuels/2502815,"Samuels, Terry",1995,Arizona Cardinals,19
terrysamuels/2502815,"Samuels, Terry",1994,Arizona Cardinals,57
larryhardy/2515828,"Hardy, Larry",1985,New Orleans Saints,208
larryhardy/2515828,"Hardy, Larry",1984,New Orleans Saints,50
larryhardy/2515828,"Hardy, Larry",1983,New Orleans Saints,29
larryhardy/2515828,"Hardy, Larry",1982,New Orleans Saints,67
larryhardy/2515828,"Hardy, Larry",1981,New Orleans Saints,275
larryhardy/2515828,"Hardy, Larry",1980,New Orleans Saints,197
larryhardy/2515828,"Hardy, Larry",1979,New Orleans Saints,3
larryhardy/2515828,"Hardy, Larry",1978,New Orleans Saints,131
pervisatkins/2508713,"Atkins, Pervis",1966,Oakland Raiders,--
pervisatkins/2508713,"Atkins, Pervis",1965,Oakland Raiders,6
pervisatkins/2508713,"Atkins, Pervis",1965,Washington Redskins,0
pervisatkins/2508713,"Atkins, Pervis",1964,Washington Redskins,35
pervisatkins/2508713,"Atkins, Pervis",1963,Los Angeles Rams,174
pervisatkins/2508713,"Atkins, Pervis",1962,Los Angeles Rams,393
pervisatkins/2508713,"Atkins, Pervis",1961,Los Angeles Rams,67
charlieflowers/2514162,"Flowers, Charlie",1962,New York Titans,55
charlieflowers/2514162,"Flowers, Charlie",1961,San Diego Chargers,175
charlieflowers/2514162,"Flowers, Charlie",1960,Los Angeles Chargers,153
armandoallen/2495257,"Allen, Armando",2012,Chicago Bears,16
armandoallen/2495257,"Allen, Armando",2011,Chicago Bears,0
kayeakin/2513398,"Eakin, Kay",1946,Miami Seahawks,--
kayeakin/2513398,"Eakin, Kay",1941,New York Giants,81
kayeakin/2513398,"Eakin, Kay",1940,New York Giants,--
leroyjackson/2517287,"Jackson, Leroy",1963,Washington Redskins,--
leroyjackson/2517287,"Jackson, Leroy",1962,Washington Redskins,253
paulsanders/2524876,"Sanders, Paul",1944,Boston Yanks,5
christaylor/2506670,"Taylor, Chris",2008,Houston Texans,--
christaylor/2506670,"Taylor, Chris",2006,Houston Texans,40
craphonsothorpe/2506454,"Thorpe, Craphonso",2007,Indianapolis Colts,70
craphonsothorpe/2506454,"Thorpe, Craphonso",2006,Detroit Lions,--
craphonsothorpe/2506454,"Thorpe, Craphonso",2006,Houston Texans,--
craphonsothorpe/2506454,"Thorpe, Craphonso",2005,Kansas City Chiefs,--
brandonjackson/2507179,"Jackson, Brandon",2012,Cleveland Browns,20
brandonjackson/2507179,"Jackson, Brandon",2010,Green Bay Packers,342
brandonjackson/2507179,"Jackson, Brandon",2009,Green Bay Packers,187
brandonjackson/2507179,"Jackson, Brandon",2008,Green Bay Packers,185
brandonjackson/2507179,"Jackson, Brandon",2007,Green Bay Packers,130
markcampbell/2499978,"Campbell, Mark",2008,New Orleans Saints,121
markcampbell/2499978,"Campbell, Mark",2007,New Orleans Saints,--
markcampbell/2499978,"Campbell, Mark",2006,New Orleans Saints,164
markcampbell/2499978,"Campbell, Mark",2005,Buffalo Bills,139
markcampbell/2499978,"Campbell, Mark",2004,Buffalo Bills,203
markcampbell/2499978,"Campbell, Mark",2003,Buffalo Bills,339
markcampbell/2499978,"Campbell, Mark",2002,Cleveland Browns,179
markcampbell/2499978,"Campbell, Mark",2001,Cleveland Browns,--
markcampbell/2499978,"Campbell, Mark",2000,Cleveland Browns,80
markcampbell/2499978,"Campbell, Mark",1999,Cleveland Browns,131
raynolting/2522217,"Nolting, Ray",1943,Chicago Bears,90
raynolting/2522217,"Nolting, Ray",1942,Chicago Bears,23
raynolting/2522217,"Nolting, Ray",1941,Chicago Bears,68
raynolting/2522217,"Nolting, Ray",1940,Chicago Bears,36
raynolting/2522217,"Nolting, Ray",1939,Chicago Bears,87
raynolting/2522217,"Nolting, Ray",1938,Chicago Bears,90
raynolting/2522217,"Nolting, Ray",1937,Chicago Bears,64
raynolting/2522217,"Nolting, Ray",1936,Chicago Bears,50
chesterrogers/2556396,"Rogers, Chester",2016,Indianapolis Colts,273
ronaldscott/2525178,"Scott, Ronald",1987,Miami Dolphins,7
derekschouman/2495732,"Schouman, Derek",2010,St. Louis Rams,--
derekschouman/2495732,"Schouman, Derek",2009,Buffalo Bills,103
derekschouman/2495732,"Schouman, Derek",2008,Buffalo Bills,153
derekschouman/2495732,"Schouman, Derek",2007,Buffalo Bills,19
valentinoblake/2534566,"Blake, Valentino",2016,Tennessee Titans,--
valentinoblake/2534566,"Blake, Valentino",2015,Pittsburgh Steelers,--
valentinoblake/2534566,"Blake, Valentino",2014,Pittsburgh Steelers,25
valentinoblake/2534566,"Blake, Valentino",2013,Pittsburgh Steelers,--
valentinoblake/2534566,"Blake, Valentino",2012,Jacksonville Jaguars,--
charliegauer/2514706,"Gauer, Charlie",1945,Philadelphia Eagles,--
charliegauer/2514706,"Gauer, Charlie",1944,Philadelphia Eagles,35
charliegauer/2514706,"Gauer, Charlie",1943,Phil-Pitt Combine,18
allenpinkett/2502487,"Pinkett, Allen",1992,New Orleans Saints,--
allenpinkett/2502487,"Pinkett, Allen",1991,Houston Oilers,228
allenpinkett/2502487,"Pinkett, Allen",1990,Houston Oilers,85
allenpinkett/2502487,"Pinkett, Allen",1989,Houston Oilers,239
allenpinkett/2502487,"Pinkett, Allen",1988,Houston Oilers,114
allenpinkett/2502487,"Pinkett, Allen",1987,Houston Oilers,7
allenpinkett/2502487,"Pinkett, Allen",1986,Houston Oilers,248
mattforte/234,"Forte, Matt",2016,New York Jets,263
mattforte/234,"Forte, Matt",2015,Chicago Bears,389
mattforte/234,"Forte, Matt",2014,Chicago Bears,808
mattforte/234,"Forte, Matt",2013,Chicago Bears,594
mattforte/234,"Forte, Matt",2012,Chicago Bears,340
mattforte/234,"Forte, Matt",2011,Chicago Bears,490
mattforte/234,"Forte, Matt",2010,Chicago Bears,547
mattforte/234,"Forte, Matt",2009,Chicago Bears,471
mattforte/234,"Forte, Matt",2008,Chicago Bears,477
justingage/2505497,"Gage, Justin",2010,Tennessee Titans,266
justingage/2505497,"Gage, Justin",2009,Tennessee Titans,383
justingage/2505497,"Gage, Justin",2008,Tennessee Titans,651
justingage/2505497,"Gage, Justin",2007,Tennessee Titans,750
justingage/2505497,"Gage, Justin",2006,Chicago Bears,68
justingage/2505497,"Gage, Justin",2005,Chicago Bears,346
justingage/2505497,"Gage, Justin",2004,Chicago Bears,156
justingage/2505497,"Gage, Justin",2003,Chicago Bears,338
hubertginn/2514911,"Ginn, Hubert",1978,Oakland Raiders,--
hubertginn/2514911,"Ginn, Hubert",1977,Oakland Raiders,--
hubertginn/2514911,"Ginn, Hubert",1976,Oakland Raiders,--
hubertginn/2514911,"Ginn, Hubert",1975,Miami Dolphins,21
hubertginn/2514911,"Ginn, Hubert",1974,Miami Dolphins,3
hubertginn/2514911,"Ginn, Hubert",1973,Baltimore Colts,2
hubertginn/2514911,"Ginn, Hubert",1973,Miami Dolphins,--
hubertginn/2514911,"Ginn, Hubert",1972,Miami Dolphins,23
hubertginn/2514911,"Ginn, Hubert",1971,Miami Dolphins,--
hubertginn/2514911,"Ginn, Hubert",1970,Miami Dolphins,--
j.t.thomas/2503309,"Thomas, J.T.",1998,St. Louis Rams,287
j.t.thomas/2503309,"Thomas, J.T.",1997,St. Louis Rams,25
j.t.thomas/2503309,"Thomas, J.T.",1996,St. Louis Rams,46
j.t.thomas/2503309,"Thomas, J.T.",1995,St. Louis Rams,42
chrisperry/2506111,"Perry, Chris",2008,Cincinnati Bengals,71
chrisperry/2506111,"Perry, Chris",2006,Cincinnati Bengals,42
chrisperry/2506111,"Perry, Chris",2005,Cincinnati Bengals,328
chrisperry/2506111,"Perry, Chris",2004,Cincinnati Bengals,33
ryantorain/1996,"Torain, Ryan",2012,New York Giants,--
ryantorain/1996,"Torain, Ryan",2011,Washington Redskins,23
ryantorain/1996,"Torain, Ryan",2010,Washington Redskins,125
ryantorain/1996,"Torain, Ryan",2008,Denver Broncos,--
jeffdemps/2532831,"Demps, Jeff",2013,Tampa Bay Buccaneers,21
johnfarley/2513831,"Farley, John",1984,Cincinnati Bengals,11
ryanyarborough/2503830,"Yarborough, Ryan",1998,Baltimore Ravens,39
ryanyarborough/2503830,"Yarborough, Ryan",1997,Baltimore Ravens,183
ryanyarborough/2503830,"Yarborough, Ryan",1995,New York Jets,230
ryanyarborough/2503830,"Yarborough, Ryan",1994,New York Jets,42
vincethompson/2527369,"Thompson, Vince",1983,Detroit Lions,16
vincethompson/2527369,"Thompson, Vince",1982,Detroit Lions,--
vincethompson/2527369,"Thompson, Vince",1981,Detroit Lions,40
almarshall/2520191,"Marshall, Al",1974,New England Patriots,17
edquirk/2523663,"Quirk, Ed",1951,Washington Redskins,--
edquirk/2523663,"Quirk, Ed",1950,Washington Redskins,--
edquirk/2523663,"Quirk, Ed",1949,Washington Redskins,33
